# https://www.ethernodes.org/ 
host|port|client|clientVersion|os|lastUpdate|country|inSync|isp|id
1.123.3.91|30304|erigon|2021.8.5|linux|2021-09-07T21:23:05.000Z|Australia|1|Telstra Internet|3337aef6184a92cef5f1e6d35117a7ef5c69c9054ab0b69cbf34b3ec287ecf36583ea5b0a57236322e7ffb2f52839d1d5cd28e4dd8446d7b82d19f5fb9611e01
1.158.107.64|57160|openethereum|3.3.0|linux|2021-09-12T03:55:26.000Z|Australia|1|Telstra Internet|7b779d3643120b8a305d56b22d9a5737d68f226c6b3feca24f2f5bead0b26bbe8794677f6fea3ce22b383f7f438bd327b8ce363a58c3431c9575959798d2e9db
1.158.35.72|30303|geth|1.10.8|linux|2021-09-09T08:22:27.000Z|Australia|1|Telstra Internet|28308a8d7a92eaa4fd8736e5e1a42e8aa6c3b0dd1a83842f6e237efabb00043bae774a26043246fd8fa2ac492e6bc6db173c3459ce09d59a9031a59e1327a2b0
1.158.71.92|30303|geth|1.10.8|linux|2021-09-07T10:00:10.000Z|Australia|1|Telstra Internet|28308a8d7a92eaa4fd8736e5e1a42e8aa6c3b0dd1a83842f6e237efabb00043bae774a26043246fd8fa2ac492e6bc6db173c3459ce09d59a9031a59e1327a2b0
1.241.172.112|30303|geth|1.10.8|windows|2021-09-08T06:54:32.000Z|South Korea|0|SK Broadband|265a87ec1d356795de6372baea8ad9c1320a1c250229f4510ae433e3f60752bd5b2fab1bccd73fa5768f4bfa5aaf06e63214cd868adba31f0adcc7a205211a56
1.34.166.153|30303|geth|1.10.8|linux|2021-09-10T15:14:09.000Z|Taiwan|0|Chunghwa Telecom|a0996ceaebc8ab9011ad81b72a10647785a949da4fa4f095a5fb2df8606ea78aaa69a8143163502fff440e3a41a7c82d741e727bafb84e95a09ec4dc8cc47e59
100.16.57.62|30303|erigon|2021.8.4|linux|2021-09-11T17:35:30.000Z|United States|1|Verizon Fios|1cdeccc8ec52bd1b982903035be6fa0e0833ce5670c350c221ca77fb8fdc6b98a61f6296f07b103c249aa4f827cdda59dfbc0fd36222bcfc440702828a7cdb80
100.20.59.172|30303|geth|1.10.8|linux|2021-09-06T02:40:55.000Z|United States|1|Amazon.com|1876b45f8dc792c407170952644a9c81fabca036d0613b9a8cb3a91ff616dab1674e050a678f82dde8b0e0758c928ded05cc28550f776990df6696a923468f69
100.25.255.202|30303|geth|1.10.8|linux|2021-09-11T14:33:03.000Z|United States|0|Amazon.com|d0e46d3ccb7352a082fe71856e8c1397dc70ad193e7213f6756aa3cf75f584435334ce4534710afd9af4da441f2a904f159a0a1e5457f935241ef8dd28e500d1
100.25.77.237|30303|openethereum|3.3.0|linux|2021-09-07T10:47:45.000Z|United States|1|Amazon.com|39a2b61f920a35457a3db02da174a56e05497e4c837fc602897176ff4fd4b16c7a7b35845b5475c2ab49e42bff1f121193aba9ca87eb6e0d26328646b79dee41
