# https://www.ethernodes.org/ 
host|port|client|clientVersion|os|lastUpdate|country|inSync|isp|id
1.116.212.145|30303|openethereum|3.3.0|linux|2021-07-24T10:50:41.000Z|China|0|Tencent cloud computing|1dd7b4b17058e546543b3397f9b16908fd9d105320e63ba9fb7064d84e2e3330aa4e762df85728c4f379f5924d526f3c319829dad3a83ead565a5425fa459b9f
1.158.15.21|36530|geth|1.10.5|linux|2021-07-29T04:10:50.000Z|Australia|0|Telstra Internet|28308a8d7a92eaa4fd8736e5e1a42e8aa6c3b0dd1a83842f6e237efabb00043bae774a26043246fd8fa2ac492e6bc6db173c3459ce09d59a9031a59e1327a2b0
1.158.92.145|30303|geth|1.10.5|linux|2021-07-25T20:06:10.000Z|Australia|1|Telstra Internet|28308a8d7a92eaa4fd8736e5e1a42e8aa6c3b0dd1a83842f6e237efabb00043bae774a26043246fd8fa2ac492e6bc6db173c3459ce09d59a9031a59e1327a2b0
1.159.88.99|58316|geth|1.10.4|windows|2021-07-28T12:19:05.000Z|Australia|1|Telstra Internet|9fa2fdaf0c5eb64a7f5c02d660bb11e4d3143cda9c0db9d7bdd6d8fcaf30fffa8f1ac17eb047172dfa715e16df9287eb4b1271a90097bbcdf0706564bed6e163
1.41.202.184|30303|geth|1.10.6|linux|2021-07-29T14:35:22.000Z|Australia|1|Optus|73c83cf53f5f6bf1ac63c906cbda3ea4134df97c489557b227caa0762d2d3f5597e50406df5e94f8889f9204ac6ca00dcaea802ee9283892d0da44d971e65a2a
100.16.21.99|30303|geth|1.10.5|linux|2021-07-30T14:38:37.000Z|United States|1|Verizon Fios|95940194cb4b3c3a9c0287fb0e9b3ef0b878e983e216ebe4a8e16b2124f384144acad175ed6696ab15ed95764e28606ad0aed3d4de5b161bd8691f074b3d0c5c
100.16.57.62|30303|erigon|2021.7.4|linux|2021-07-30T04:43:23.000Z|United States|0|Verizon Fios|a4f012839e5b037e1e66c419e12023a3a9300b2cf82a3a0ec62a44f824ba83e43f504a2f58147c92cce3af568489ee2c8076a5c047ab9dba314715f4eac92693
100.20.59.172|30303|geth|1.10.6|linux|2021-07-30T10:45:07.000Z|United States|1|Amazon.com|1876b45f8dc792c407170952644a9c81fabca036d0613b9a8cb3a91ff616dab1674e050a678f82dde8b0e0758c928ded05cc28550f776990df6696a923468f69
100.26.199.214|40264|openethereum|3.3.0|linux|2021-07-31T07:37:17.000Z|United States|1|Amazon.com|39a2b61f920a35457a3db02da174a56e05497e4c837fc602897176ff4fd4b16c7a7b35845b5475c2ab49e42bff1f121193aba9ca87eb6e0d26328646b79dee41
100.26.242.4|30303|geth|1.10.6|linux|2021-07-31T04:29:57.000Z|United States|1|Amazon.com|4dcdbc532d52641dbc47e887d498130d35022acd889e2773b60d9ee16e044b4f6fc9e9eb717a8edfdfb12c48f5cef641df0292ee3cda5d5c258836f2f1efbcf0
