# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1633680427
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
1.13.7.12|8333|70016|/Satoshi:0.21.1/|1633680405|1033|704064|1.13.7.12|None|CN|34.7732|113.722|Asia/Shanghai|AS45090|Shenzhen Tencent Computer Systems Company Limited
100.0.15.8|8333|70016|/Satoshi:0.21.1/|1633512552|1033|704041|pool-100-0-15-8.bstnma.fios.verizon.net|Wakefield|US|42.4945|-71.0715|America/New_York|AS701|UUNET
100.11.131.46|8333|70015|/Satoshi:0.20.1/|1632915089|1033|704064|pool-100-11-131-46.phlapa.fios.verizon.net|Lansdale|US|40.2363|-75.296|America/New_York|AS701|UUNET
100.14.9.2|8333|70016|/Satoshi:0.21.1/|1633626562|1033|704064|pool-100-14-9-2.phlapa.fios.verizon.net|Philadelphia|US|40.0356|-75.1763|America/New_York|AS701|UUNET
100.16.224.136|8333|70016|/Satoshi:0.21.1/|1633632952|1033|704063|pool-100-16-224-136.bltmmd.fios.verizon.net|Columbia|US|39.211|-76.8362|America/New_York|AS701|UUNET
100.34.17.227|8333|70016|/Satoshi:22.0.0/|1633626572|1033|704062|pool-100-34-17-227.phlapa.fios.verizon.net|Newark|US|39.6327|-75.6998|America/New_York|AS701|UUNET
100.36.136.54|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1633673452|1033|704059|pool-100-36-136-54.washdc.fios.verizon.net|Fairfax|US|38.8173|-77.2905|America/New_York|AS701|UUNET
100.36.184.223|8333|70016|/Satoshi:0.21.0/|1633521811|1033|704064|pool-100-36-184-223.washdc.fios.verizon.net|Burke|US|38.7913|-77.2806|America/New_York|AS701|UUNET
100.36.19.244|8333|70016|/Satoshi:0.21.0/|1633525421|1033|704064|pool-100-36-19-244.washdc.fios.verizon.net|Reston|US|38.93|-77.35|America/New_York|AS701|UUNET
100.36.38.253|8333|70016|/Satoshi:22.0.0/|1633664350|1033|642684|pool-100-36-38-253.washdc.fios.verizon.net|Reston|US|38.93|-77.35|America/New_York|AS701|UUNET
100.4.63.94|8333|70016|/Satoshi:0.21.0/|1633674187|1037|704064|pool-100-4-63-94.nrflva.fios.verizon.net|Chesapeake|US|36.7348|-76.2343|America/New_York|AS701|UUNET
101.100.139.113|8333|70016|/Satoshi:0.21.1/|1633671492|1033|704063|101-100-139-113.myrepublic.co.nz|Wellington|NZ|-41.3675|174.7153|Pacific/Auckland|AS133579|MYREPUBLIC LIMITED
101.100.139.83|8333|70016|/Satoshi:0.21.1/|1632960981|1033|704063|101-100-139-83.myrepublic.co.nz|Wellington|NZ|-41.3675|174.7153|Pacific/Auckland|AS133579|MYREPUBLIC LIMITED
101.101.209.80|8333|70016|/Satoshi:0.20.99/|1633583089|1033|704063|101.101.209.80|None|KR|37.5112|126.9741|Asia/Seoul|AS135354|NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.
101.115.9.72|8333|70016|/Satoshi:22.0.0/|1632680721|1033|704064|101.115.9.72|Melbourne|AU|-37.8109|144.9544|Australia/Melbourne|AS133612|Vodafone Australia Pty Ltd
101.132.39.85|8333|70015|/Satoshi:0.19.1/|1633664768|1032|704064|101.132.39.85|Shanghai|CN|31.0442|121.4054|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.165.169.151|8333|70016|/Satoshi:0.21.1/|1633678487|1033|704060|cpe-101-165-169-151.wnui-cr-101.cha.qld.bigpond.net.au|Wynnum|AU|-27.4437|153.1679|Australia/Brisbane|AS1221|Telstra Corporation Ltd
101.191.128.47|8333|70016|/Satoshi:22.0.0/|1633677528|1033|704063|cpe-101-191-128-47.nb13.nsw.asp.telstra.net|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS1221|Telstra Corporation Ltd
101.200.160.24|8333|70015|/Satoshi:0.17.1/|1633665510|1037|704063|101.200.160.24|Beijing|CN|39.9285|116.385|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.200.40.4|8333|70015|/Satoshi:0.20.1/|1633397931|1032|704064|101.200.40.4|Beijing|CN|39.9285|116.385|Asia/Shanghai|AS37963|Hangzhou Alibaba Advertising Co.,Ltd.
101.83.96.78|8333|70015|/Satoshi:0.19.1/|1633239752|1033|704063|101.83.96.78|Shanghai|CN|31.0442|121.4054|Asia/Shanghai|AS4812|China Telecom Group
101.98.167.205|8333|70016|/Satoshi:0.21.1/|1633220596|1033|704064|dynamic-cpe-pool.callplus.net.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS9790|VocusGroup
102.132.235.137|8333|70016|/Satoshi:0.21.0/|1632899479|1033|704064|102.132.235.137|Somerset West|ZA|-34.0858|18.8415|Africa/Johannesburg|AS37680|COOL-IDEAS
102.132.245.16|8333|70016|/Satoshi:0.21.1/|1633061983|1033|704064|102.132.245.16|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS37680|COOL-IDEAS
102.182.204.96|8333|70016|/Satoshi:0.21.1/|1633528558|1033|704063|102-182-204-96.ip.afrihost.co.za|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS37611|Afrihost
102.182.235.245|8333|70015|/Satoshi:0.19.1/|1633657036|1033|704064|102-182-235-245.ip.afrihost.joburg|Johannesburg|ZA|-26.2308|28.0585|Africa/Johannesburg|AS37611|Afrihost
103.109.101.216|8333|70016|/Satoshi:0.21.1/|1633564031|1033|704064|103.109.101.216|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS206264|Amarutu Technology Ltd
103.117.146.210|8333|70015|/Satoshi:0.17.1/|1632199431|1037|704064|103.117.146.210|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1633557922|1033|704063|103.117.146.98|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.129.13.34|8333|70016|/Satoshi:0.21.1/|1633638408|1033|704064|103.129.13.34|None|TH|13.7442|100.4608|Asia/Bangkok|AS135556|Metrabyte One Company Limited
103.137.94.235|8333|70016|/Satoshi:22.0.0/|1633670635|1033|704064|103.137.94.235|Mumbai|IN|19.0748|72.8856|Asia/Kolkata|AS136334|Vortex Netsol Private Limited
103.14.245.250|8333|70016|/Satoshi:0.21.1/|1633318689|1033|704064|himura.kenshin.sg|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS24482|SG.GS
103.147.122.113|8333|70015|/Satoshi:0.17.1/|1633563594|1037|704064|103.147.122.113|None|VN|16.002|105.9984|Asia/Vientiane|AS135932|Viet Storage Technology Joint Stock Company
103.155.92.141|8333|70016|/Satoshi:0.21.1/|1633032878|1032|704062|server1.kamon.la|None|MY|2.5|112.5|Asia/Kuching|AS50867|Hostkey B.v.
103.16.128.63|8333|70016|/Satoshi:22.99.0/|1633381698|1032|704064|cornflower.erisian.com.au|Brisbane|AU|-27.4732|153.0215|Australia/Brisbane|AS133159|Mammoth Media Pty Ltd
103.163.225.51|8333|70015|/Satoshi:0.17.0/|1633537911|1037|704064|.|None|TH|13.7442|100.4608|Asia/Bangkok|AS141780|CHANNEL G COMPANY LIMITED
103.209.12.144|8333|70016|/Satoshi:0.21.1/|1633146177|1033|704064|103-209-12-144.static.lightningbroadband.com.au|None|AU|-33.494|143.2104|Australia/Sydney|AS136000|Lightning Broadband Pty Ltd
103.213.115.102|8333|70016|/Satoshi:0.21.0/|1629962959|1033|704064|103.213.115.102|None|PK|30.0|70.0|Asia/Karachi|AS24440|Cyber Internet Services Pakistan
103.22.144.67|8333|70016|/Satoshi:0.21.1/|1631614812|1033|704064|ozlabs.org|Queanbeyan|AU|-35.3536|149.2301|Australia/Sydney|AS45447|YLess4U Regional Broadband
103.224.119.99|8333|70016|/Satoshi:0.21.1/|1633626566|1033|704064|103.224.119.99|Singapore|SG|1.3552|103.8859|Asia/Singapore|AS56300|MyRepublic Ltd.
103.231.191.7|8333|70015|/Satoshi:0.20.0/|1633648654|1033|704064|103.231.191.7|None|SG|1.3673|103.8014|Asia/Singapore|AS17831|8 Burn Road# 15-13, Trivex
103.232.104.227|8333|70016|/Satoshi:0.21.0/|1633622945|1033|704064|227.104.232.103.ip.2degrees.nz|Auckland|NZ|-36.8506|174.7679|Pacific/Auckland|AS23655|Snap Internet Limited
103.235.230.196|8333|70015|/Satoshi:0.17.1/|1633481836|1037|704064|103.235.230.196|None|CN|34.7732|113.722|Asia/Shanghai|AS56282|Beijing Internet Harbor Technology Co., Ltd
103.239.19.142|8333|70015|/Satoshi:0.18.0/|1630695178|1037|704064|103.239.19.142|None|JP|35.6897|139.6895|Asia/Tokyo|AS131896|SSI Lab Inc.
103.243.173.210|8333|70016|/Satoshi:0.21.1/|1632904291|1033|704063|103.243.173.210|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.243.173.214|8333|70016|/Satoshi:0.21.1/|1633577696|1033|704064|103.243.173.214|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1629967211|1037|704063|li1542-57.members.linode.com|Tokyo|JP|35.6887|139.745|Asia/Tokyo|AS63949|Linode, LLC
103.3.61.194|8333|70015|/Satoshi:0.20.0/|1630170627|1032|704064|li953-194.members.linode.com|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS63949|Linode, LLC
103.37.205.47|8333|70016|/Satoshi:0.21.0(onesandzeros.nz)/|1633524425|1033|704064|103.37.205.47|Queenstown|NZ|-45.0292|168.6602|Pacific/Auckland|AS56068|Lightspeed Technology Group Limited
103.47.192.15|8333|70016|/Satoshi:0.21.1/|1633614526|1033|704064|static.ftech.vn|None|VN|16.002|105.9984|Asia/Vientiane|AS18403|The Corporation for Financing & Promoting Technology
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1633554380|1033|704063|103.71.252.18|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|NETSEC
103.85.39.231|8333|70015|/Satoshi:0.20.1/|1633438014|1033|704063|ip-103-85-39-231.syd.xi.com.au|Sydney|AU|-33.8563|151.2122|Australia/Sydney|AS134090|X INTEGRATION PTY LTD
103.91.175.69|8333|70016|/Satoshi:0.21.1/|1633652872|1032|704060|103.91.175.69|Dunedin|NZ|-45.8742|170.5036|Pacific/Auckland|AS45637|UniFone New Zealand Ltd
103.99.168.100|8333|70016|/Satoshi:0.21.1(@wiz)/|1633648639|1037|704064|node100.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1633680396|1037|704064|node130.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.140|8333|70015|/Satoshi:0.20.0(@wiz)/|1633648639|1037|704063|node140.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.150|8333|70015|/Satoshi:0.19.0.1(@wiz)/|1633032558|1037|704063|node150.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.198|8333|70016|/Satoshi:0.21.0(@wiz)/|1633668250|1033|704042|0x6763aac6.wiz.network|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.210|8333|70015|/Satoshi:0.20.0(@wiz)/|1633648639|1037|704062|node210.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.220|8333|70016|/Satoshi:0.21.0(@wiz)/|1633648640|1037|704063|node220.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
104.0.12.27|8333|70016|/Satoshi:0.21.1/|1632456593|1033|704064|104-0-12-27.lightspeed.stlsmo.sbcglobal.net|St Louis|US|38.6976|-90.3604|America/Chicago|AS7018|ATT-INTERNET4
104.1.169.215|8333|70016|/Satoshi:22.0.0/|1632960980|1033|704064|104-1-169-215.lightspeed.livnmi.sbcglobal.net|Eastpointe|US|42.4658|-82.9459|America/Detroit|AS7018|ATT-INTERNET4
104.12.66.70|8333|70016|/Satoshi:0.21.1/|1633647788|1033|704062|104-12-66-70.lightspeed.miamfl.sbcglobal.net|Miami|US|25.7612|-80.3137|America/New_York|AS7018|ATT-INTERNET4
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1633627646|1033|704064|104-13-168-146.lightspeed.austtx.sbcglobal.net|Austin|US|30.2732|-97.7419|America/Chicago|AS7018|ATT-INTERNET4
104.131.175.245|8333|70016|/Satoshi:0.21.0/|1627923575|1032|0|104.131.175.245|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.136.123.215|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1633647407|1033|704054|104-136-123-215.res.spectrum.com|Winter Springs|US|28.6841|-81.2812|America/New_York|AS33363|BHN-33363
104.143.2.195|8333|70015|/Satoshi:0.20.1/|1629160456|1033|704064|104.143.2.195|None|US|37.751|-97.822|America/Chicago|AS26863|GAMESERVERKINGS
104.144.191.18|8333|70015|/Satoshi:0.20.1/|1633604689|1032|704064|104.144.191.18|Piscataway|US|40.5511|-74.4606|America/New_York|AS55286|SERVER-MANIA
104.152.187.114|8333|70015|/Satoshi:0.20.1(UASF-SegWit-BIP148)/|1633647407|1033|704064|dedi.brightlytechnologies.com|None|US|37.751|-97.822|America/Chicago|AS31863|DACEN-2
104.152.208.26|8333|70016|/Satoshi:22.0.0/|1633222874|1032|704064|104.152.208.26|None|CA|43.6319|-79.3716|America/Toronto|AS26832|RICAWEBSERVICES
104.156.12.246|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1633378808|1033|704051|104.156.12.246|Vernon|US|34.1493|-99.2959|America/Chicago|AS32391|SRCACCESS
104.156.227.60|8333|70015|/Satoshi:0.15.1/|1633062323|13|704064|104.156.227.60.vultr.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.156.250.138|8333|70016|/Satoshi:22.0.0/|1632485447|1032|704063|104.156.250.138.vultr.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.163.178.172|8333|70016|/Satoshi:0.21.1/|1633630687|1033|704063|104-163-178-172.qc.cable.ebox.net|Montreal|CA|45.4995|-73.5848|America/Toronto|AS1403|EBOX
104.163.204.204|8333|70016|/Satoshi:0.21.1/|1633062317|1032|704062|104-163-204-204.qc.cable.ebox.net|Drummondville|CA|45.9109|-72.5331|America/Toronto|AS1403|EBOX
104.163.207.179|8333|70016|/Satoshi:0.21.1/|1633062323|1033|704064|104-163-207-179.qc.cable.ebox.net|Drummondville|CA|45.8903|-72.5048|America/Toronto|AS1403|EBOX
104.166.89.122|8333|70015|/Satoshi:0.14.2/|1633034440|13|704064|104.166.89.122|Los Angeles|US|34.0494|-118.2661|America/Los_Angeles|AS46261|QUICKPACKET
104.166.89.123|8333|70015|/Satoshi:0.14.2/|1633604380|13|704064|mail.traffic-drive.com|Los Angeles|US|34.0494|-118.2661|America/Los_Angeles|AS46261|QUICKPACKET
104.171.242.116|8333|70016|/Satoshi:0.21.0/|1633361385|1033|704064|host-104-171-242-116.WISOLT2.epbfi.com|Signal Mountain|US|35.1494|-85.3384|America/New_York|AS26827|EPBTELECOM
104.171.252.105|8333|70016|/Satoshi:0.21.1/|1633289704|1032|704063|host-104-171-252-105.JENOLT5.epbfi.com|Chattanooga|US|35.0956|-85.1769|America/New_York|AS26827|EPBTELECOM
104.172.234.211|8333|70016|/Satoshi:0.21.1/|1633643813|1033|704064|cpe-104-172-234-211.socal.res.rr.com|Culver City|US|33.9924|-118.3991|America/Los_Angeles|AS20001|TWC-20001-PACWEST
