# https://blockchair.com/ and whois results
# Bitcoin SV
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.201.82.196|8333|/Bitcoin SV:1.0.1/|37963|101.201.0.0/16|CN|apnic|2011-01-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
104.248.134.215|8333|/Bitcoin SV:1.0.8/|14061|104.248.128.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.156.78|8333|/Bitcoin SV:1.0.8/|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.242.41|8333|/Bitcoin SV:1.0.8/|14061|104.248.240.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.245.82|8333|/Bitcoin SV:1.0.8/|14061|104.248.240.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.30.60|8333|/Bitcoin SV:1.0.8/|14061|104.248.16.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.69.46|8888|/Bitcoin SV:1.0.6/|14061|104.248.64.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.75.154|8888|/Bitcoin SV:1.0.6/|14061|104.248.64.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
106.14.176.25|8333|/Bitcoin SV:1.0.7.1/|37963|106.14.0.0/16|CN|apnic|2011-03-22|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
107.155.94.22|8333|/Bitcoin SV:1.0.4/|29802|107.155.94.0/24|US|arin|2013-12-30|HVC-AS, US
112.74.180.216|8554|/Bitcoin SV:1.0.3/|37963|112.74.128.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
116.202.51.36|8333|/Bitcoin SV:1.0.2/|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
120.77.176.93|8333|/Bitcoin SV:1.0.5/|37963|120.77.128.0/17|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
120.79.201.111|8333|/Bitcoin SV:1.0.8/|37963|120.79.0.0/16|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
121.78.223.228|8333|/Bitcoin SV:1.0.4/|9286|121.78.192.0/18|KR|apnic|2006-06-20|KINXIDC-AS-KR KINX, KR
123.56.97.117|58333|/Bitcoin SV:1.0.5/|37963|123.56.0.0/16|CN|apnic|2007-01-16|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
123.57.184.63|8333|/Bitcoin SV:1.0.1/|37963|123.57.0.0/16|CN|apnic|2007-01-16|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
13.231.92.219|8333|/Bitcoin SV:1.0.8/|16509|13.230.0.0/15|US|arin|2019-10-01|AMAZON-02, US
134.122.102.58|8333|/Bitcoin SV:1.0.8/|14061|134.122.96.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
135.181.119.115|8333|/Bitcoin SV:1.0.8/|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
137.135.174.202|8333|/Bitcoin SV:1.0.8/|8075|137.135.0.0/16|US|arin|2011-06-22|MICROSOFT-CORP-MSN-AS-BLOCK, US
138.197.163.213|8333|/Bitcoin SV:1.0.8/|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.220.146|8333|/Bitcoin SV:1.0.1/|14061|138.197.208.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.22.43|8333|/Bitcoin SV:1.0.6/|14061|139.59.16.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.61.44|8333|/Bitcoin SV:1.0.8/|14061|139.59.56.0/21|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.67.18|8333|/Bitcoin SV:1.0.8/|14061|139.59.64.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.90.66|8333|/Bitcoin SV:1.0.8/|14061|139.59.80.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
142.44.214.159|8333|/Bitcoin SV:1.0.1/|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.93.149.224|8333|/Bitcoin SV:1.0.8/|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.153.130|8333|/Bitcoin SV:1.0.4/|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.158.191|8333|/Bitcoin SV:1.0.8/|14061|142.93.144.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.40.95|8333|/Bitcoin SV:1.0.8/|14061|142.93.32.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
143.110.229.124|8333|/Bitcoin SV:1.0.5/|14061|143.110.224.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
144.76.108.38|8333|/Bitcoin SV:1.0.7/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.84.234|38333|/Bitcoin SV:1.0.7.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.106.72|8333|/Bitcoin SV:1.0.8/|51167|144.91.106.0/23|DE|ripencc|1990-11-20|CONTABO, DE
148.251.110.36|8333|/Bitcoin SV:1.0.5/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.110.44|8333|/Bitcoin SV:1.0.5/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.50.173|8342|/Bitcoin SV:1.0.7.1/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.75.177|8333|/Bitcoin SV:1.0.4/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
149.248.13.54|8333|/Bitcoin SV:1.0.5/|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
157.230.26.77|8333|/Bitcoin SV:1.0.8/|14061|157.230.16.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.30.239|8333|/Bitcoin SV:1.0.8/|14061|157.230.16.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.41.128|8333|/Bitcoin SV:1.0.8/|14061|157.230.32.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.90.181.171|2681|/Bitcoin SV:1.0.7.1/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
157.90.89.131|9104|/Bitcoin SV:1.0.8/|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
