# https://blockchair.com/ and whois results
# Bitcoin Cash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.11.97.157|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|701|100.11.0.0/16|US|arin|2010-12-28|UUNET, US
103.164.54.253|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|141995|103.164.54.0/23|SG|apnic|2021-03-12|CAPL-AS-AP Contabo Asia Private Limited, SG
103.230.185.4|8333|/Bitcoin Cash Node:22.1.0(EB32.0)/|135039|103.230.184.0/22|AU|apnic|2014-05-02|CVCPL-AS-AP Code Valley Corp Pty Ltd, AU
103.230.187.215|8333|/Bitcoin Cash Node:22.2.0(EB32.0)/|135039|103.230.184.0/22|AU|apnic|2014-05-02|CVCPL-AS-AP Code Valley Corp Pty Ltd, AU
103.231.189.29|8433|/bchd:0.17.0(EB32.0)/|17831|103.231.189.0/24|SG|apnic|2014-05-16|CENTERHOP-SG 8 Burn Road# 15-13, Trivex, SG
103.231.191.11|8533|/Bitcoin ABC:0.22.8(EB32.0)/|17831|103.231.191.0/24|SG|apnic|2014-05-16|CENTERHOP-SG 8 Burn Road# 15-13, Trivex, SG
104.131.51.67|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|104.131.0.0/18|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.149.183.234|8333|/Bitcoin ABC:0.23.3(EB32.0)/|40676|104.149.0.0/16|US|arin|2014-07-01|AS40676, US
104.199.124.155|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|15169|104.199.96.0/19|US|arin|2014-08-27|GOOGLE, US
104.207.148.182|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|104.207.148.0/22|US|arin|2014-10-01|AS-CHOOPA, US
104.236.122.5|8333|/Bitcoin Verde:2.0.1/|14061|104.236.64.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.223.146|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|104.236.192.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.253.31|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|104.236.192.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.47.151|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.238.131.116|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|20473|104.238.128.0/21|US|arin|2014-11-13|AS-CHOOPA, US
104.238.147.100|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|104.238.144.0/22|US|arin|2014-11-13|AS-CHOOPA, US
104.238.181.54|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|104.238.180.0/22|US|arin|2014-11-13|AS-CHOOPA, US
104.238.187.200|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|104.238.184.0/22|US|arin|2014-11-13|AS-CHOOPA, US
104.248.225.151|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|14061|104.248.224.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.82.153|7333|/Bitcoin ABC:0.21.7(EB32.0)/|14061|104.248.80.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
107.174.70.250|8333|/Bitcoin ABC:0.20.7(EB32.0)/|36352|107.174.64.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.191.117.175|8333|/Bitcoin Cash Node:23.0.0(EB32.0)/|3842|107.191.116.0/22|US|arin|2014-05-08|RAMNODE, US
107.191.48.51|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|107.191.48.0/22|US|arin|2014-04-25|AS-CHOOPA, US
107.191.63.224|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|107.191.62.0/23|US|arin|2014-04-25|AS-CHOOPA, US
108.200.255.200|8338|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|7018|108.192.0.0/10|US|arin|2011-01-12|ATT-INTERNET4, US
108.44.160.73|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit; Sine Qua Non)/|701|108.44.128.0/17|US|arin|2009-06-05|UUNET, US
108.51.198.189|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|701|108.51.0.0/16|US|arin|2009-06-05|UUNET, US
108.61.161.10|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|108.61.160.0/22|US|arin|2010-12-08|AS-CHOOPA, US
108.61.168.14|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|108.61.168.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.61.204.219|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|108.61.204.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.61.205.118|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|108.61.204.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.61.205.172|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|108.61.204.0/23|US|arin|2010-12-08|AS-CHOOPA, US
108.61.209.158|8333|/BCH Unlimited:1.9.2(EB32; AD12; 64bit)/|20473|108.61.208.0/23|US|arin|2010-12-08|AS-CHOOPA, US
