# https://www.ethernodes.org/ 
host|port|country|isp|lastUpdate
1.116.215.38|30303|China|Tencent cloud computing|2021-08-03T10:08:13.000Z
1.157.39.241|56928|Australia|Telstra Internet|2021-08-04T23:44:24.000Z
1.159.110.166|30303|Australia|Telstra Internet|2021-08-03T08:28:05.000Z
1.159.64.50|30303|Australia|Telstra Internet|2021-08-02T05:05:09.000Z
1.235.111.210|30303|South Korea|SK Broadband|2021-07-31T12:48:20.000Z
1.241.107.80|30303|South Korea|SK Broadband|2021-08-01T23:38:10.000Z
1.41.202.184|30303|Australia|Optus|2021-08-01T12:01:29.000Z
1.46.148.40|13562|Thailand|DTAC|2021-08-04T15:01:20.000Z
1.64.164.155|30303|Hong Kong|Netvigator|2021-07-31T11:48:15.000Z
1.80.82.185|7461|China|China Telecom|2021-07-31T03:25:30.000Z
1.80.83.109|14136|China|China Telecom|2021-08-02T06:25:41.000Z
100.16.21.99|30303|United States|Verizon Fios|2021-07-30T14:38:37.000Z
100.16.57.62|30303|United States|Verizon Fios|2021-08-05T00:03:02.000Z
100.19.119.175|30303|United States|Verizon Fios|2021-08-03T14:46:11.000Z
100.20.59.172|43738|United States|Amazon.com|2021-08-04T10:44:11.000Z
100.24.69.99|30303|United States|Amazon.com|2021-08-01T22:43:01.000Z
100.26.199.214|30303|United States|Amazon.com|2021-08-04T17:31:49.000Z
100.26.251.37|30303|United States|Amazon.com|2021-08-03T21:19:36.000Z
100.26.47.238|49584|United States|Amazon.com|2021-08-03T22:44:33.000Z
100.27.35.240|30303|United States|Amazon.com|2021-08-04T21:31:25.000Z
100.34.101.45|30303|United States|Verizon Fios|2021-07-29T13:35:24.000Z
100.35.213.140|30303|United States|Verizon Fios Business|2021-08-01T12:17:30.000Z
100.37.188.136|30303|United States|Verizon Fios|2021-08-01T12:38:03.000Z
101.108.3.17|30303|Thailand|TOT|2021-07-30T10:59:46.000Z
101.112.94.4|55996|Australia|Vodafone Australia|2021-08-04T10:46:04.000Z
