# https://chainz.cryptoid.info/ and whois results
# GapCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.236.168.125|/Satoshi:0.9.2/|70002|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.244.79.172|/Satoshi:0.9.2/|70002|53667|104.244.79.0/24|US|arin|2014-11-10|PONYNET, US
138.197.159.202|/Satoshi:0.9.2/|70002|14061|138.197.144.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.103.137|/Satoshi:0.9.2/|70002|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
14.203.185.30|/Satoshi:0.9.2/|70002|7545|14.203.185.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
172.104.85.43|/Satoshi:0.9.2/|70002|63949|172.104.64.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
178.220.205.190|/Satoshi:0.9.2/|70002|8400|178.220.0.0/15|RS|ripencc|2010-03-31|TELEKOM-AS, RS
185.143.145.90|/Satoshi:0.9.2/|70002|202302|185.143.145.0/24|UA|ripencc|2016-03-15|NETH-AS, UA
188.116.36.56|/Satoshi:0.9.2/|70002|60117|188.116.36.0/24|AE|ripencc|2009-05-29|HS, AE
198.13.47.147|/Satinki:0.16.3/|70015|20473|198.13.32.0/20|US|arin|2017-10-30|AS-CHOOPA, US
199.247.26.15|/Satinki:0.16.3/|70015|20473|199.247.24.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
209.250.241.75|/Satinki:0.16.3/|70015|20473|209.250.240.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
213.13.189.254|/Satoshi:0.9.2/|70002|3243|213.13.0.0/16|PT|ripencc|1999-12-24|MEO-RESIDENCIAL, PT
35.231.112.214|/Satoshi:0.9.4/|70002|15169|35.228.0.0/14|US|arin|2017-09-29|GOOGLE, US
37.139.15.251|/Satoshi:0.9.2/|70002|14061|37.139.0.0/19|US|ripencc|2012-02-24|DIGITALOCEAN-ASN, US
45.76.140.157|/Satinki:0.16.3/|70015|20473|45.76.128.0/20|US|arin|2015-04-24|AS-CHOOPA, US
5.9.193.21|/Satoshi:0.9.4/|70002|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
73.114.132.206|/Satoshi:0.9.2/|70002|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
75.189.209.227|/Satinki:0.16.3/|70015|11426|75.189.0.0/16|US|arin|2006-08-16|TWC-11426-CAROLINAS, US
93.75.240.21|/Satoshi:0.9.2/|70002|25229|93.75.224.0/19|UA|ripencc|2008-04-04|VOLIA-AS, UA
95.179.182.168|/Satinki:0.16.3/|70015|20473|95.179.176.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
