# https://chainz.cryptoid.info/ and whois results
# PutinCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.245.34.181|/Satoshi:1.0.0/|60013|15958|109.245.0.0/16|RS|ripencc|2009-12-23|CETIN_DOO_AS CETINdoo-NET, RS
135.181.73.5|/Satoshi:1.0.0/|60013|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
139.162.233.122|/Satoshi:1.0.0/|60013|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
149.248.17.139|/Satoshi:1.0.0/|60013|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
157.97.106.161|/Satoshi:1.0.0/|60013|51862|157.97.104.0/21|DE|ripencc|1995-07-13|IONOS-AS, DE
173.249.21.155|/Satoshi:1.0.0/|60013|51167|173.249.20.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.52.181.42|/Satoshi:1.0.0/|60013|201299|176.52.181.0/24|DE|ripencc|2018-07-03|BWIGMBH-AS, DE
176.58.112.183|/Satoshi:1.0.0/|60013|63949|176.58.96.0/19|US|ripencc|2011-06-06|LINODE-AP Linode, LLC, US
176.63.11.55|/Satoshi:1.0.0/|60013|21334|176.63.0.0/17|HU|ripencc|2011-06-08|ASN-VODAFONE-, HU
178.176.78.107|/Satoshi:1.0.0/|60013|25159|178.176.72.0/21|RU|ripencc|2010-01-22|SONICDUO-AS, RU
178.79.170.166|/Satoshi:1.0.0/|60013|63949|178.79.128.0/18|US|ripencc|2010-05-10|LINODE-AP Linode, LLC, US
179.48.21.161|/Satoshi:1.0.0/|60013|271063|179.48.21.0/24|BR|lacnic|2020-08-04|GF WEB TELECOM, BR
179.48.21.185|/Satoshi:1.0.0/|60013|271063|179.48.21.0/24|BR|lacnic|2020-08-04|GF WEB TELECOM, BR
180.190.157.168|/Satoshi:1.0.0/|60013|132199|180.190.156.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
180.190.159.192|/Satoshi:1.0.0/|60013|132199|180.190.156.0/22|PH|apnic|2009-09-17|GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc., PH
