# https://chainz.cryptoid.info/ and whois results
# InsaneCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
135.181.183.38|/Insanity:1.0.6/|62016|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
139.99.217.178|/Insanity:1.0.5.5/|62011|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
139.99.218.60|/Insanity:1.0.5.5/|62011|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
139.99.218.77|/Insanity:1.0.5.5/|62011|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
139.99.219.251|/Insanity:1.0.5.5/|62011|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
154.3.40.195|/Insanity:1.0.5.5/|62011|174|154.3.0.0/16|US|arin|1992-02-05|COGENT-174, US
173.249.32.224|/Insanity:1.0.5.5/|62011|51167|173.249.32.0/23|DE|ripencc|2010-05-26|CONTABO, DE
174.94.92.115|/Insanity:1.0.5.5/|62011|577|174.94.0.0/16|CA|arin|2009-02-27|BACOM, CA
180.16.17.13|/Insanity:1.0.5.5/|62011|4713|180.0.0.0/10|JP|apnic|2009-07-06|OCN NTT Communications Corporation, JP
185.35.64.42|/Insanity:1.0.5.5/|62011|199653|185.35.64.0/22|DE|ripencc|2013-09-13|ARUBAFR-AS, FR
212.237.16.160|/Insanity:1.0.5.5/|62011|31034|212.237.0.0/18|IT|ripencc|1998-09-25|ARUBA-ASN, IT
220.244.165.129|/Insanity:1.0.5.5/|62011|7545|220.244.165.0/24|AU|apnic|2003-06-18|TPG-INTERNET-AP TPG Telecom Limited, AU
24.107.196.113|/Insanity:1.0.5.5/|62011|20115|24.107.192.0/19|US|arin|2002-04-09|CHARTER-20115, US
46.101.235.143|/Insanity:1.0.5.9/|62015|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.166.240.29|/Insanity:1.0.5.5/|62011|39028|5.166.240.0/23|RU|ripencc|2012-07-25|ULSK-AS, RU
51.79.101.48|/Insanity:1.0.5.5/|62011|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
51.79.26.4|/Insanity:1.0.5.5/|62011|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
51.79.30.158|/Insanity:1.0.5.5/|62011|16276|51.79.0.0/17|CA|arin|2019-01-10|OVH, FR
62.182.70.88|/Insanity:1.0.5.5/|62011|196638|62.182.64.0/21|UA|ripencc|2011-02-18|PROMTELECOM-AS, UA
66.119.109.246|/Insanity:1.0.5.5/|62011|54665|66.119.96.0/20|US|arin|2007-12-27|NGN, US
78.173.68.183|/Insanity:1.0.5.5/|62011|9121|78.173.64.0/21|TR|ripencc|2007-05-01|TTNET, TR
78.173.78.68|/Insanity:1.0.5.5/|62011|9121|78.173.72.0/21|TR|ripencc|2007-05-01|TTNET, TR
91.216.61.193|/Insanity:1.0.5.5/|62011|50981|91.216.61.0/24|UA|ripencc|2010-05-03|KMSINET-AS, UA
95.174.66.59|/Insanity:1.0.5.5/|62011|9009|95.174.66.0/24|RO|ripencc|2018-06-29|M247, GB
95.179.140.120|/Insanity:1.0.5.9/|62015|20473|95.179.128.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.217.78.168|/Insanity:1.0.5.5/|62011|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
