# https://chainz.cryptoid.info/ and whois results
# I0Coin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
142.68.148.74|/Satoshi:0.11.9/|110000|855|142.68.148.0/22|CA|arin|1991-07-11|CANET-ASN-4, CA
46.101.235.143|/Satoshi:0.11.9/|110000|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
47.93.173.10|/Satoshi:0.11.9/|110000|37963|47.92.0.0/15|CN|apnic|1989-01-06|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
51.68.174.164|/Satoshi:0.11.9/|110000|16276|51.68.0.0/16|FR|ripencc|1993-09-01|OVH, FR
64.71.72.56|/Satoshi:0.11.9/|110000|13886|64.71.72.0/24|US|arin|2015-02-23|CLOUD-SOUTH, US
73.8.240.113|/Satoshi:0.12.0.1/|110012|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
80.65.23.139|/Satoshi:0.12.0.1/|110012|31257|80.65.16.0/21|RU|ripencc|2004-03-18|ORIONNET-KRK, RU
82.200.205.30|/Satoshi:0.12.0.1/|110012|9198|82.200.204.0/22|KZ|ripencc|2003-09-18|KAZTELECOM-AS, KZ
85.19.25.38|/Satoshi:0.12.0.1/|110012|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
93.228.72.239|/Satoshi:0.11.9/|110000|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
94.130.132.133|/Satoshi:0.12.0.1/|110012|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
