# https://chainz.cryptoid.info/ and whois results
# DigitalCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.131.140.204|/Digitalcoin Core:5.0.3/|70208|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.236.58.131|/Digitalcoin Core:5.0.3/|70208|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.60.15|/Digitalcoin Core:5.0.3/|70208|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.238.156.46|/Digitalcoin Core:5.0.3/|70208|20473|104.238.156.0/23|US|arin|2014-11-13|AS-CHOOPA, US
109.104.186.185|/Digitalcoin Core:5.0.2/|70208|31272|109.104.160.0/19|UA|ripencc|2009-09-07|WILDPARK-AS ISP WildPark, Ukraine, Nikolaev, UA
117.4.69.163|/Digitalcoin Core:5.0.3/|70208|7552|117.4.64.0/20|VN|apnic|2007-05-21|VIETEL-AS-AP Viettel Group, VN
121.36.61.114|/Digitalcoin Core:5.0.3/|70208|55990|121.36.0.0/17|CN|apnic|2006-05-23|HWCSNET Huawei Cloud Service data center, CN
122.59.3.47|/Digitalcoin Core:5.0.3/|70208|4771|122.59.0.0/21|NZ|apnic|2008-09-16|SPARKNZ Spark New Zealand Trading Ltd., NZ
136.24.44.100|/Digitalcoin Core:5.0.3/|70208|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
140.238.175.9|/Digitalcoin Core:5.0.3/|70208|31898|140.238.168.0/21|US|arin|2016-10-31|ORACLE-BMC-31898, US
142.44.149.90|/Digitalcoin Core:5.0.2/|70208|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
149.28.113.69|/Digitalcoin Core:5.0.2/|70208|20473|149.28.112.0/20|US|arin|2018-05-04|AS-CHOOPA, US
158.69.25.32|/Digitalcoin Core:5.0.3/|70208|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
162.250.169.175|/Digitalcoin Core:5.0.2/|70208|40028|162.250.168.0/23|CA|arin|2013-12-26|AS40028, CA
167.86.115.141|/Digitalcoin Core:5.0.3/|70208|51167|167.86.114.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.243.129|/Digitalcoin Core:5.0.3/|70208|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
173.249.45.39|/Digitalcoin Core:5.0.3/|70208|51167|173.249.44.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.38.243.94|/Digitalcoin Core:5.0.3/|70208|39608|176.38.0.0/16|UA|ripencc|2011-05-20|LANETUA-AS, UA
178.128.36.65|/Digitalcoin Core:5.0.2/|70208|14061|178.128.32.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.221.228.15|/Digitalcoin Core:5.0.3/|70208|8400|178.220.0.0/15|RS|ripencc|2010-03-31|TELEKOM-AS, RS
185.189.13.80|/Digitalcoin Core:5.0.3/|70208|50113|185.189.13.0/24|CZ|ripencc|2017-02-08|SUPERSERVERSDATACENTER, CZ
185.220.100.255|/Digitalcoin Core:5.0.3/|70208|205100|185.220.100.0/24|DE|ripencc|2017-09-12|F3NETZE, DE
185.61.77.21|/Digitalcoin Core:5.0.3/|70208|50473|185.61.76.0/22|RU|ripencc|2014-06-18|ECO-AS, RU
190.211.254.164|/Digitalcoin Core:5.0.2/|70208|51852|190.211.254.0/24|PA|lacnic|2010-10-22|PLI-AS, PA
191.96.42.138|/Digitalcoin Core:5.0.2/|70208|61317|191.96.42.0/23|CL|lacnic|2013-10-24|ASDETUK www.heficed.com, GB
191.96.43.236|/Digitalcoin Core:5.0.2/|70208|61317|191.96.42.0/23|CL|lacnic|2013-10-24|ASDETUK www.heficed.com, GB
192.222.168.126|???|0|1403|192.222.160.0/19|CA|arin|2012-12-20|EBOX, CA
192.99.175.69|/Digitalcoin Core:5.0.2/|70208|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
