# https://chainz.cryptoid.info/ and whois results
# Sparks
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
129.213.114.126|/Sparks Core:0.13.3.1/|70213|31898|129.213.112.0/20|US|arin|2016-10-14|ORACLE-BMC-31898, US
130.44.147.174|/Sparks Core:0.13.3.1/|70213|6079|130.44.128.0/18|US|arin|2019-03-12|RCN-AS, US
141.98.118.49|/Sparks Core:0.13.3.1/|70213|205399|141.98.118.0/24|US|ripencc|2019-01-11|HOSTIGGER, US
161.97.133.242|/Sparks Core:0.12.4.3/|70213|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.73|/Sparks Core:0.12.4.3/|70213|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.158.229|/Sparks Core:0.12.4.3/|70213|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.158.3|/Sparks Core:0.12.4.3/|70213|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
173.208.132.186|@_cloud mn service|70213|32097|173.208.128.0/17|US|arin|2009-12-17|WII, US
178.32.100.219|/Sparks Core:0.13.3.1/|70213|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.32.99.144|/Sparks Core:0.13.3.1/|70213|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.83.130.73|/Sparks Core:0.12.4.3/|70213|6830|178.83.0.0/16|CH|ripencc|2009-12-14|LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL
18.156.2.57|/Sparks Core:0.12.4.3/|70213|16509|18.156.0.0/14|US|arin|2019-10-07|AMAZON-02, US
188.165.42.123|/Sparks Core:0.13.3.1/|70213|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.165.42.155|/Sparks Core:0.13.3.1/|70213|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.165.46.112|/Sparks Core:0.13.3.1/|70213|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.165.47.193|/Sparks Core:0.13.3.1/|70213|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
