# https://chainz.cryptoid.info/ and whois results
# ZENZO
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.179.14.114|/ZENZO Core:2.0.1/|70005|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
104.236.17.33|/ZENZO Core:2.1.0/|70005|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
107.191.117.118|/ZENZO Core:2.0.0/|70005|3842|107.191.116.0/22|US|arin|2014-05-08|RAMNODE, US
108.16.227.29|/ZENZO Core:2.0.1/|70005|701|108.16.0.0/16|US|arin|2009-06-05|UUNET, US
108.160.138.236|/ZENZO Core:2.1.0/|70005|20473|108.160.128.0/20|US|arin|2011-10-07|AS-CHOOPA, US
108.61.166.192|/ZENZO Core:2.1.0/|70005|20473|108.61.164.0/22|US|arin|2010-12-08|AS-CHOOPA, US
115.38.220.233|/ZENZO Core:2.1.0/|70005|18126|115.38.0.0/16|JP|apnic|2008-07-08|CTCX Chubu Telecommunications Company, Inc., JP
115.87.34.128|/ZENZO Core:2.1.0/|70005|17552|115.87.0.0/18|TH|apnic|2008-07-28|TRUEONLINE-AS-AP True Online, TH
116.220.170.69|/ZENZO Core:2.1.0/|70005|9824|116.220.128.0/17|JP|apnic|2007-04-30|JTCL-JP-AS Jupiter Telecommunication Co. Ltd, JP
121.200.188.180|/ZENZO Core:2.1.0/|70005|18144|121.200.128.0/18|JP|apnic|2006-07-07|AS-ENECOM Energia Communications,Inc., JP
125.196.208.193|/ZENZO Core:2.1.0/|70005|2518|125.192.0.0/13|JP|apnic|2006-04-04|BIGLOBE BIGLOBE Inc., JP
134.255.225.18|/ZENZO Core:2.1.0/|70005|30823|134.255.225.0/24|DE|ripencc|2011-11-08|COMBAHTON combahton GmbH, DE
135.181.132.16|/ZENZO Core:2.1.0/|70005|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.164.190|/ZENZO Core:2.1.0/|70005|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
139.180.173.250|/ZENZO Core:2.0.1/|70005|20473|139.180.160.0/20|US|apnic|1993-04-08|AS-CHOOPA, US
144.76.97.21|/ZENZO Core:2.1.0/|70005|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.116.146|/ZENZO Core:2.1.0/|70005|51167|144.91.116.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.87.251|/ZENZO Core:2.1.0/|70005|51167|144.91.86.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.239.64.148|/ZENZO Core:2.1.0/|70005|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
157.112.170.83|/ZENZO Core:2.1.0/|70005|17958|157.112.160.0/20|JP|apnic|1992-02-08|KCV Kasaoka Cable Vision Co,LTD., JP
161.97.127.46|/ZENZO Core:2.1.0/|70005|51167|161.97.126.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.127.55|/ZENZO Core:2.1.0/|70005|51167|161.97.126.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.127.56|/ZENZO Core:2.1.0/|70005|51167|161.97.126.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.168.165|/ZENZO Core:2.1.0/|70005|51167|161.97.160.0/20|DE|ripencc|1992-06-23|CONTABO, DE
161.97.176.211|/ZENZO Core:2.1.0/|70005|51167|161.97.176.0/21|DE|ripencc|1992-06-23|CONTABO, DE
161.97.97.43|/ZENZO Core:2.0.1/|70005|51167|161.97.96.0/23|DE|ripencc|1992-06-23|CONTABO, DE
164.68.100.155|/ZENZO Core:2.0.1/|70005|51167|164.68.100.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.102.142|/ZENZO Core:2.0.0/|70005|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.103.63|/ZENZO Core:2.0.1/|70005|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.112.210|/ZENZO Core:2.1.0/|70005|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.112.231|/ZENZO Core:2.1.0/|70005|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.112.235|/ZENZO Core:2.1.0/|70005|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.99.212|/ZENZO Core:2.0.1/|70005|51167|164.68.98.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.108.93|/ZENZO Core:2.0.1/|70005|51167|167.86.108.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.113.200|/ZENZO Core:2.0.1/|70005|51167|167.86.112.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.124.227|/ZENZO Core:2.1.0/|70005|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.124.247|/ZENZO Core:2.1.0/|70005|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.124.250|/ZENZO Core:2.1.0/|70005|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.125.223|/ZENZO Core:2.0.1/|70005|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.79.44|/ZENZO Core:2.1.0/|70005|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.91.153|/ZENZO Core:2.1.0/|70005|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.93.42|/ZENZO Core:2.0.1/|70005|51167|167.86.92.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.94.162|/ZENZO Core:2.1.0/|70005|51167|167.86.94.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.96.252|/ZENZO Core:2.1.0/|70005|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.122|/ZENZO Core:2.1.0/|70005|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.97.16|/ZENZO Core:2.1.0/|70005|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.88.124.22|/ZENZO Core:2.0.0/|70005|3842|167.88.124.0/23|US|arin|2014-03-31|RAMNODE, US
173.212.207.52|/ZENZO Core:2.0.1/|70005|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.215.27|/ZENZO Core:2.0.1/|70005|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.223.64|/ZENZO Core:2.0.1/|70005|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.233.39|/ZENZO Core:2.1.0/|70005|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.212.235.141|/ZENZO Core:2.1.0/|70005|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.212.248.56|/ZENZO Core:2.0.1/|70005|51167|173.212.248.0/22|DE|ripencc|2009-10-26|CONTABO, DE
173.249.14.174|/ZENZO Core:2.0.1/|70005|51167|173.249.14.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.18.163|/ZENZO Core:2.1.0/|70005|51167|173.249.18.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.21.247|/ZENZO Core:2.1.0/|70005|51167|173.249.20.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.42.127|/ZENZO Core:2.0.1/|70005|51167|173.249.42.0/23|DE|ripencc|2010-05-26|CONTABO, DE
192.248.185.176|/ZENZO Core:2.1.0/|70005|20473|192.248.176.0/20|US|ripencc|1992-11-09|AS-CHOOPA, US
192.99.145.65|/ZENZO Core:2.1.0/|70005|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
193.37.32.177|/ZENZO Core:2.0.1/|70005|206092|193.37.32.0/24|NL|ripencc|2019-10-09|SECFIREWALLAS, GB
202.32.14.177|/ZENZO Core:2.1.0/|70005|2497|202.32.0.0/16|JP|apnic|1993-11-16|IIJ Internet Initiative Japan Inc., JP
207.180.202.67|/ZENZO Core:2.1.0/|70005|51167|207.180.202.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.204.7|/ZENZO Core:2.1.0/|70005|51167|207.180.204.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.216.182|/ZENZO Core:2.1.0/|70005|51167|207.180.216.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.219.251|/ZENZO Core:2.1.0/|70005|51167|207.180.218.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.225.200|/ZENZO Core:2.1.0/|70005|51167|207.180.224.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.180.227.207|/ZENZO Core:2.1.0/|70005|51167|207.180.226.0/23|DE|ripencc|1996-08-21|CONTABO, DE
209.126.81.51|/ZENZO Core:2.1.0/|70005|40021|209.126.80.0/21|US|arin|2021-03-18|CONTABO, US
209.126.81.55|/ZENZO Core:2.1.0/|70005|40021|209.126.80.0/21|US|arin|2021-03-18|CONTABO, US
213.136.71.135|/ZENZO Core:2.1.0/|70005|51167|213.136.70.0/23|DE|ripencc|2000-02-28|CONTABO, DE
217.178.98.23|/ZENZO Core:2.0.0/|70005|55392|217.178.64.0/18|JP|apnic|2001-03-02|MF-NATIVE6-W INTERNET MULTIFEED CO., JP
220.255.16.10|/ZENZO Core:2.0.1/|70005|9506|220.255.16.0/20|SG|apnic|2002-11-25|SINGTEL-FIBRE Singtel Fibre Broadband, SG
31.40.218.121|/ZENZO Core:2.1.0/|70005|56630|31.40.216.0/22|LT|ripencc|2018-11-09|MELBICOM-EU-AS Melbikomas UAB, LT
45.32.12.170|/ZENZO Core:2.0.1/|70005|20473|45.32.8.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.32.237.192|/ZENZO Core:2.0.1/|70005|20473|45.32.232.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.32.35.173|/ZENZO Core:2.0.1/|70005|20473|45.32.32.0/19|US|arin|2015-02-17|AS-CHOOPA, US
