# https://chainz.cryptoid.info/ and whois results
# BitConnect X
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.124.218.145|/Satoshi:1.0.0/|60016|35032|109.124.192.0/19|RU|ripencc|2009-11-04|TAHIONISP-AS, RU
139.180.174.204|/Satoshi:1.0.0/|60016|20473|139.180.160.0/20|US|apnic|1993-04-08|AS-CHOOPA, US
159.69.37.34|/Satoshi:1.0.0/|60016|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
167.179.100.126|/Satoshi:1.0.0/|60016|20473|167.179.64.0/18|US|apnic|1993-09-08|AS-CHOOPA, US
185.220.101.14|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.149|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.150|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.18|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.231|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.232|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.238|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.242|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.243|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.4|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.220.101.7|/Satoshi:1.0.0/|60016|208294|185.220.101.0/24|DE|ripencc|2017-09-12|RELAYON, US
185.56.80.65|/Satoshi:1.0.0/|60016|43350|185.56.80.0/24|SC|ripencc|2014-05-01|NFORCE, NL
209.236.41.88|/Satoshi:1.0.0/|60016|30689|209.236.41.0/24|JM|arin|2008-09-12|FLOW-NET, JM
213.136.78.68|/Satoshi:1.0.0/|60016|51167|213.136.78.0/23|DE|ripencc|2000-02-28|CONTABO, DE
23.129.64.148|/Satoshi:1.0.0/|60016|396507|23.129.64.0/24|US|arin|2017-07-19|EMERALD-ONION, US
23.129.64.156|/Satoshi:1.0.0/|60016|396507|23.129.64.0/24|US|arin|2017-07-19|EMERALD-ONION, US
45.76.25.166|/Satoshi:1.0.0/|60016|20473|45.76.16.0/20|US|arin|2015-04-24|AS-CHOOPA, US
45.77.245.174|/Satoshi:1.0.0/|60016|20473|45.77.240.0/20|US|arin|2015-04-24|AS-CHOOPA, US
77.247.181.163|/Satoshi:1.0.0/|60016|43350|77.247.176.0/21|NL|ripencc|2007-06-26|NFORCE, NL
