# https://chainz.cryptoid.info/ and whois results
# Darsek
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.24.44.100|/Satoshi:0.9.2/|70100|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
144.91.125.182|/Darsek:0.9.4.1/|70200|51167|144.91.124.0/23|DE|ripencc|1990-11-20|CONTABO, DE
164.90.139.238|???|0|14061|164.90.128.0/20|US|arin|2019-08-19|DIGITALOCEAN-ASN, US
23.129.64.155|???|0|396507|23.129.64.0/24|US|arin|2017-07-19|EMERALD-ONION, US
23.129.64.156|???|0|396507|23.129.64.0/24|US|arin|2017-07-19|EMERALD-ONION, US
45.154.255.147|???|0|41281|45.154.255.0/24|GB|ripencc|2019-09-17|KEFF Interplanetary Communications Network, GB
46.101.235.143|/Darsek:0.9.4.1/|70200|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
51.15.130.151|/Darsek:0.9.4.1/|70200|12876|51.15.0.0/16|FR|ripencc|1993-09-01|Online SAS, FR
69.118.192.65|/Darsek:0.9.4.1/|70200|6128|69.116.0.0/14|US|arin|2004-01-15|CABLE-NET-1, US
79.122.20.40|/Darsek:0.9.4.1/|70200|5483|79.122.0.0/17|HU|ripencc|2007-08-07|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
