# https://chainz.cryptoid.info/ and whois results
# Divicoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
101.166.7.169|DIVI Core: 2.5.1.0|70915|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
104.131.186.19|DIVI Core: 2.0.1.0|70915|14061|104.131.176.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.236.14.81|DIVI Core: 2.0.1.0|70915|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.248.164.56|DIVI Core: 2.0.1.0|70915|14061|104.248.160.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
107.135.65.72|DIVI Core: 2.5.1.0|70915|7018|107.128.0.0/12|US|arin|2013-10-23|ATT-INTERNET4, US
108.180.57.86|DIVI Core: 2.0.1.0|70915|852|108.180.0.0/16|CA|arin|2012-07-19|TELUS Communications, CA
134.122.109.75|DIVI Core: 2.0.1.0|70915|14061|134.122.96.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
134.209.32.66|DIVI Core: 2.0.1.0|70915|14061|134.209.32.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
137.220.93.90|DIVI Core: 2.0.1.0|70915|56478|137.220.92.0/22|GB|ripencc|1990-01-10|BCUBE-AS, GB
142.93.123.148|DIVI Core: 2.0.1.0|70915|14061|142.93.112.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
143.110.173.42|DIVI Core: 2.0.1.0|70915|14061|143.110.160.0/20|US|arin|2020-01-17|DIGITALOCEAN-ASN, US
157.38.125.138|DIVI Core: 2.5.1.0|70915|55836|157.38.0.0/17|IN|apnic|1992-01-29|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
159.203.173.100|DIVI Core: 2.0.1.0|70915|14061|159.203.160.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.65.27.39|DIVI Core: 2.0.1.0|70915|14061|159.65.16.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.89.7.206|DIVI Core: 2.0.1.0|70915|14061|159.89.0.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
161.35.58.22|DIVI Core: 2.0.1.0|70915|14061|161.35.48.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
162.243.166.238|DIVI Core: 2.0.1.0|70915|14061|162.243.160.0/20|US|arin|2013-09-06|DIGITALOCEAN-ASN, US
