# https://chainz.cryptoid.info/ and whois results
# BottleCapsPlus
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.225.250.98|/BottleCapsPlus:1.1.1.1/|60020|53340|104.225.248.0/22|US|arin|2014-11-03|FIBERHUB, US
147.135.97.55|/BottleCapsPlus:1.1.1.1/|60020|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
172.4.177.229|/BottleCapsPlus:1.1.1.1/|60020|7018|172.0.0.0/12|US|arin|2012-08-20|ATT-INTERNET4, US
188.119.81.167|/BottleCapsPlus:1.1.1.1/|60020|35132|188.119.80.0/22|NO|ripencc|2018-11-23|ENIVEST-AS, NO
209.236.86.169|/BottleCapsPlus:1.1.1.1/|60020|32798|209.236.80.0/21|US|arin|2010-02-26|USCONNECT-AS, US
213.230.114.29|/BottleCapsPlus:1.1.1.1/|60020|8193|213.230.114.0/23|UZ|ripencc|2008-01-31|BRM-AS, UZ
220.135.15.46|/BottleCapsPlus:1.1.1.1/|60020|3462|220.135.0.0/18|TW|apnic|2003-06-09|HINET Data Communication Business Group, TW
23.233.55.92|/BottleCapsPlus-dnp:1.1.1.2/|60020|5645|23.233.0.0/17|CA|arin|2013-09-24|TEKSAVVY, CA
46.219.42.179|/BottleCapsPlus:1.1.1.1/|60020|31148|46.219.42.0/24|UA|ripencc|2011-01-19|FREENET_LLC, UA
46.98.171.149|/BottleCapsPlus:1.1.1.1/|60020|15377|46.98.0.0/16|UA|ripencc|2010-06-03|FREGAT, UA
69.118.192.65|/BottleCapsPlus:1.1.1.1/|60020|6128|69.116.0.0/14|US|arin|2004-01-15|CABLE-NET-1, US
78.57.230.63|/BottleCapsPlus:1.1.1.1/|60020|8764|78.57.224.0/20|LT|ripencc|2007-03-21|TELIA-LIETUVA, LT
80.208.166.130|/BottleCapsPlus:1.1.1.1/|60020|15600|80.208.128.0/18|CH|ripencc|2001-12-12|FINECOM Quickline AG, CH
85.15.179.171|/BottleCapsPlus:1.1.1.1/|60020|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
86.100.49.209|/BottleCapsPlus:1.1.1.1/|60020|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
91.206.16.214|/BottleCapsPlus:1.1.1.1/|60020|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
94.177.254.48|/BottleCapsPlus:1.1.1.1/|60020|199883|94.177.252.0/22|IT|ripencc|2008-08-14|ARUBACLOUDLTD-ASN, GB
