# https://chainz.cryptoid.info/ and whois results
# BYTZ
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.217.253.205|/BYTZ Core:0.1.0.2/|70916|40676|104.217.248.0/21|US|arin|2014-09-18|AS40676, US
109.252.80.219|/SLATE Core:0.1.3/|70916|25513|109.252.0.0/16|RU|ripencc|2009-12-07|ASN-MGTS-USPD, RU
109.94.110.192|/BYTZ Core:0.1.0.2/|70916|44901|109.94.110.0/24|BG|ripencc|2009-11-06|BELCLOUD, BG
109.94.110.207|/BYTZ Core:0.1.0.2/|70916|44901|109.94.110.0/24|BG|ripencc|2009-11-06|BELCLOUD, BG
109.94.110.221|/BYTZ Core:0.1.0.2/|70916|44901|109.94.110.0/24|BG|ripencc|2009-11-06|BELCLOUD, BG
135.148.120.39|/BYTZ Core:0.1.0.2/|70916|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.148.33.118|/BYTZ Core:0.1.0.2/|70916|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.148.33.162|/BYTZ Core:0.1.0.2/|70916|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.148.33.58|/BYTZ Core:0.1.0.2/|70916|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.148.40.218|/BYTZ Core:0.1.0.2/|70916|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
135.148.46.2|/BYTZ Core:0.1.0.2/|70916|16276|135.148.0.0/17|US|arin|2020-09-28|OVH, FR
137.220.52.15|/BYTZ Core:0.1.0.2/|70916|20473|137.220.52.0/22|US|arin|2019-12-09|AS-CHOOPA, US
138.201.48.94|/BYTZ Core:0.1.0.2/|70916|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
143.198.99.161|/BYTZ Core:0.1.0.2/|70916|14061|143.198.96.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
147.135.115.208|/BYTZ Core:0.1.0.2/|70916|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
149.248.60.124|/BYTZ Core:0.1.0.2/|70916|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
149.248.63.225|/BYTZ Core:0.1.0.2/|70916|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
155.138.144.61|/BYTZ Core:0.1.0.2/|70916|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.158.38|/BYTZ Core:0.1.0.2/|70916|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
157.90.244.39|/SLATE Core:0.1.3/|70916|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
163.123.180.204|/BYTZ Core:0.1.0.2/|70916|33387|163.123.180.0/24|US|arin|2020-10-12|NOCIX, US
163.123.180.215|/BYTZ Core:0.1.0.2/|70916|33387|163.123.180.0/24|US|arin|2020-10-12|NOCIX, US
163.123.181.144|/BYTZ Core:0.1.0.2/|70916|33387|163.123.181.0/24|US|arin|2020-10-12|NOCIX, US
163.123.181.163|/BYTZ Core:0.1.0.2/|70916|33387|163.123.181.0/24|US|arin|2020-10-12|NOCIX, US
163.123.181.185|/BYTZ Core:0.1.0.2/|70916|33387|163.123.181.0/24|US|arin|2020-10-12|NOCIX, US
163.123.181.186|/BYTZ Core:0.1.0.2/|70916|33387|163.123.181.0/24|US|arin|2020-10-12|NOCIX, US
163.123.181.7|/BYTZ Core:0.1.0.2/|70916|33387|163.123.181.0/24|US|arin|2020-10-12|NOCIX, US
164.68.102.156|/SLATE Core:0.1.3/|70916|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.112.225|/SLATE Core:0.1.3/|70916|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.97.10|/SLATE Core:0.1.3/|70916|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
172.107.178.147|/BYTZ Core:0.1.0.2/|70916|40676|172.107.178.0/24|US|arin|2015-06-22|AS40676, US
172.107.178.81|/SLATE Core:0.1.3/|70916|40676|172.107.178.0/24|US|arin|2015-06-22|AS40676, US
172.107.178.91|/SLATE Core:0.1.3/|70916|40676|172.107.178.0/24|US|arin|2015-06-22|AS40676, US
172.107.32.180|/BYTZ Core:0.1.0.2/|70916|40676|172.107.32.0/24|US|arin|2015-06-22|AS40676, US
173.249.28.149|/SLATE Core:0.1.3/|70916|51167|173.249.28.0/23|DE|ripencc|2010-05-26|CONTABO, DE
185.203.117.135|/BYTZ Core:0.1.0.2/|70916|44901|185.203.117.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.206.147.234|/BYTZ Core:0.1.0.2/|70916|44901|185.206.147.0/24|CY|ripencc|2017-06-01|BELCLOUD, BG
192.219.30.122|/BYTZ Core:0.1.0.2/|70916|14843|192.219.30.0/24|CA|arin|1993-03-22|WALLED-NET, CA
