# https://chainz.cryptoid.info/ and whois results
# Lynx
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.139.100.249|/Lynx:0.16.3.11/|70006|11426|104.139.0.0/16|US|arin|2014-06-12|TWC-11426-CAROLINAS, US
104.248.189.185|/Lynx:0.16.3.10/|70006|14061|104.248.176.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
106.38.92.46|/Lynx:0.16.3.9/|70006|4847|106.38.0.0/16|CN|apnic|2011-03-18|CNIX-AP China Networks Inter-Exchange, CN
120.152.2.161|/Lynx:0.16.3.11/|70006|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
120.152.5.234|/Lynx:0.16.3.11/|70006|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
128.92.174.88|/Lynx:0.16.3.11/|70006|20115|128.92.160.0/19|US|arin|2017-06-15|CHARTER-20115, US
139.162.65.81|/Lynx:0.16.3.11/|70006|63949|139.162.64.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.177.176.186|/Lynx:0.16.3.11/|70006|63949|139.177.176.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
139.177.183.90|/Lynx:0.16.3.11/|70006|63949|139.177.176.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
139.177.188.130|/Lynx:0.16.3.11/|70006|63949|139.177.184.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
157.90.181.171|/Lynx:0.16.3.11/|70006|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.203.180.199|/Lynx:0.16.3.11/|70006|14061|159.203.176.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
159.89.141.237|/Lynx:0.16.3.11/|70006|14061|159.89.128.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
161.97.75.8|/Lynx:0.16.3.9/|70006|51167|161.97.74.0/23|DE|ripencc|1992-06-23|CONTABO, DE
167.172.144.243|/Lynx:0.16.3.11/|70006|14061|167.172.144.0/20|US|ripencc|1993-08-30|DIGITALOCEAN-ASN, US
167.71.92.19|/Lynx:0.16.3.11/|70006|14061|167.71.80.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
172.104.20.166|/Lynx:0.16.3.11/|70006|63949|172.104.16.0/20|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.104.206.91|/Lynx:0.16.3.11/|70006|63949|172.104.206.0/24|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
