# https://chainz.cryptoid.info/ and whois results
# Particl
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.248.83.57|/Satoshi:0.19.2.14/|90013|14061|104.248.80.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
107.184.251.217|/Satoshi:0.19.2.12/|90013|20001|107.184.0.0/15|US|arin|2014-02-12|TWC-20001-PACWEST, US
107.190.77.109|/Satoshi:0.19.2.14/|90013|5645|107.190.72.0/21|CA|arin|2014-04-25|TEKSAVVY, CA
108.172.119.203|/Satoshi:0.19.2.13/|90013|852|108.172.0.0/16|CA|arin|2012-02-01|TELUS Communications, CA
108.61.189.99|/Satoshi:0.19.2.14/|90013|20473|108.61.188.0/23|US|arin|2010-12-08|AS-CHOOPA, US
115.66.240.233|/Satoshi:0.19.2.13/|90013|9506|115.66.128.0/17|SG|apnic|2008-07-15|SINGTEL-FIBRE Singtel Fibre Broadband, SG
119.18.2.225|/Satoshi:0.19.2.13/|90013|4764|119.18.2.0/23|AU|apnic|2007-12-06|WIDEBAND-AS-AP Aussie Broadband, AU
13.209.60.161|/Satoshi:0.19.2.12/|90013|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
134.209.23.149|/Satoshi:0.19.2.14/|90013|14061|134.209.16.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
138.197.186.162|/particl-seeder:0.01/|90013|14061|138.197.176.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
149.28.236.8|/Satoshi:0.19.2.12/|90013|20473|149.28.224.0/20|US|arin|2018-05-04|AS-CHOOPA, US
155.138.214.86|/Satoshi:0.19.2.14/|90013|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.232.153|/Satoshi:0.19.2.14/|90013|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
155.4.233.201|/Satoshi:0.19.2.13/|90013|8473|155.4.0.0/16|NO|ripencc|1991-10-30|BAHNHOF www.bahnhof.net, SE
157.90.16.220|/Satoshi:0.19.2.12/|90013|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
163.172.144.233|/Satoshi:0.19.2.12/|90013|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
165.22.225.109|/Satoshi:0.19.2.12/|90013|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
172.218.90.90|/Satoshi:0.19.2.13/|90013|852|172.218.0.0/16|CA|arin|2012-04-16|TELUS Communications, CA
173.44.84.207|/Satoshi:0.19.2.14/|90013|11776|173.44.84.0/24|US|arin|2010-01-20|ATLANTICBB-JOHNSTOWN, US
174.138.7.5|/Satoshi:0.19.2.12/|90013|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
178.128.205.51|/Satoshi:0.19.2.14/|90013|14061|178.128.192.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
18.189.21.135|/Satoshi:0.19.2.12/|90013|16509|18.189.0.0/16|US|arin|2019-10-07|AMAZON-02, US
185.180.12.243|/Satoshi:0.19.2.14/|90013|60068|185.180.12.0/24|CZ|ripencc|2016-12-01|CDN77 ^_^, GB
185.227.75.168|/Satoshi:0.19.2.12/|90013|25596|185.227.72.0/22|NL|ripencc|2017-10-23|CAMBRIUM-AS, NL
