# https://chainz.cryptoid.info/ and whois results
# Swing
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
124.182.26.171|/Swing:1.0.0.1/|61001|1221|124.176.0.0/12|AU|apnic|2006-05-12|ASN-TELSTRA Telstra Corporation Ltd, AU
161.97.107.123|/Swing:1.0.0.1/|61001|51167|161.97.106.0/23|DE|ripencc|1992-06-23|CONTABO, DE
173.212.221.11|/Swing:1.0.0.1/|61001|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
193.168.176.141|/Swing:1.0.0.1/|61001|48642|193.168.176.0/22|RU|ripencc|2018-12-11|FOR-AS Russia, RU
193.19.254.139|/Swing:1.0.0.1/|61001|198820|193.19.252.0/22|UA|ripencc|2004-01-27|RADIONETWORK-AS, UA
193.19.254.47|/Swing:1.0.0.1/|61001|198820|193.19.252.0/22|UA|ripencc|2004-01-27|RADIONETWORK-AS, UA
46.211.52.176|/Swing:1.0.0.1/|61001|15895|46.211.0.0/16|UA|ripencc|2010-12-17|KSNET-AS, UA
60.50.79.240|/Swing:1.0.0.1/|61001|4788|60.50.64.0/18|MY|apnic|2004-06-07|TMNET-AS-AP TM Net, Internet Service Provider, MY
70.168.214.195|/Swing:1.0.0.1/|61001|22773|70.168.208.0/20|US|arin|2004-07-21|ASN-CXA-ALL-CCI-22773-RDC, US
76.16.196.52|/Swing:1.0.0.1/|61001|7922|76.16.0.0/12|US|arin|2006-06-28|COMCAST-7922, US
82.161.34.149|/Swing:1.0.0.1/|61001|3265|82.161.0.0/16|NL|ripencc|2003-07-14|XS4ALL-NL Amsterdam, NL
90.255.226.207|/Swing:1.0.0.1/|61001|5378|90.252.0.0/14|GB|ripencc|2006-09-08|Vodafone, GB
91.206.16.214|/Swing:1.0.0.1/|61001|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
