# https://chainz.cryptoid.info/ and whois results
# ZillionCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
142.44.147.96|/Satoshi:0.9.19.1/|70020|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
158.69.253.232|/Satoshi:0.9.19.1/|70020|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
172.250.83.39|/Satoshi:0.9.19.1/|70020|20001|172.248.0.0/14|US|arin|2013-03-13|TWC-20001-PACWEST, US
213.31.19.87|/Satoshi:0.9.19.1/|70020|6871|213.31.0.0/17|GB|ripencc|2000-03-27|PLUSNET UK Internet Service Provider, GB
34.221.36.220|/Satoshi:0.9.19.1/|70020|16509|34.208.0.0/12|US|arin|2016-09-12|AMAZON-02, US
35.162.145.71|/Satoshi:0.9.19.1/|70020|16509|35.160.0.0/13|US|arin|2016-08-09|AMAZON-02, US
82.5.171.88|/Satoshi:0.9.19.1/|70020|5089|82.4.0.0/14|GB|ripencc|2003-02-28|NTL, GB
83.163.49.49|/Satoshi:0.9.19.1/|70020|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
89.191.125.159|/Satoshi:0.9.19.1/|70020|20910|89.191.96.0/19|LV|ripencc|2006-06-16|BALTKOM-AS, LV
96.69.15.230|???|0|7922|96.64.0.0/11|US|arin|2008-02-21|COMCAST-7922, US
