# https://chainz.cryptoid.info/ and whois results
# Argentum
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.152.39.233|/Argetoshi:4.14.5/|1090000|11878|107.152.39.0/24|US|arin|2013-12-03|TZULO, US
107.152.42.180|/Argetoshi:4.14.5/|1090000|11878|107.152.42.0/24|US|arin|2013-12-03|TZULO, US
107.152.42.67|/Argetoshi:4.14.5/|1090000|11878|107.152.42.0/24|US|arin|2013-12-03|TZULO, US
136.24.44.100|/Argetoshi:4.14.5/|1090000|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
139.162.155.117|/Argetoshi:4.14.5/|1090000|63949|139.162.128.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
144.76.222.140|/Argetoshi:4.14.5/|1090000|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
157.90.181.171|/Argetoshi:4.14.5/|1090000|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.196.0.92|/Argetoshi:4.14.5/|1090000|4764|159.196.0.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
162.212.158.77|/Argetoshi:4.14.5/|1090000|11878|162.212.152.0/21|US|arin|2013-05-22|TZULO, US
172.104.110.155|/Argetoshi:4.14.5/|1090000|63949|172.104.96.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
172.105.182.91|/Argetoshi:4.14.5/|1090000|63949|172.105.160.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
185.15.63.24|/Argetoshi:4.14.5/|1090000|48078|185.15.63.0/24|RU|ripencc|2013-01-10|DAGOMYS-AS, RU
187.189.123.184|/Argetoshi:4.14.5/|1090000|17072|187.189.123.0/24|MX|lacnic|2011-12-08|TOTAL PLAY TELECOMUNICACIONES SA DE CV, MX
190.193.129.199|/Argetoshi:4.14.5/|1090000|7303|190.192.0.0/15|AR|lacnic|2009-02-02|Telecom Argentina S.A., AR
194.160.80.214|/Argetoshi:4.14.5/|1090000|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
195.201.160.242|/Argetoshi:4.14.5/|1090000|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
213.32.6.132|/Argetoshi:4.14.5/|1090000|16276|213.32.0.0/17|FR|ripencc|1999-06-28|OVH, FR
46.101.235.143|/Argetoshi:4.14.5/|1090000|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.188.104.245|/Argetoshi:4.14.5/|1090000|199860|5.188.104.0/23|RU|ripencc|2012-08-09|XELENT-AS, RU
5.9.145.235|/Argetoshi:4.14.5/|1090000|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
66.151.242.154|/Argetoshi:4.14.5/|1090000|63018|66.151.242.0/24|US|arin|2001-07-13|DEDICATED, US
67.43.1.184|/Argetoshi:4.14.5/|1090000|32244|67.43.0.0/20|US|arin|2004-03-08|LIQUIDWEB, US
68.51.124.138|/Argetoshi:4.14.5/|1090000|7922|68.32.0.0/11|US|arin|2001-11-29|COMCAST-7922, US
69.164.208.102|/Argetoshi:4.14.5/|1090000|63949|69.164.208.0/20|US|arin|2009-05-15|LINODE-AP Linode, LLC, US
70.91.250.149|/Argetoshi:4.14.5/|1090000|7922|70.88.0.0/14|US|arin|2004-08-09|COMCAST-7922, US
75.119.132.113|/Argetoshi:4.14.5/|1090000|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
77.68.155.15|/Argetoshi:4.14.5/|1090000|43557|77.68.128.0/17|DK|ripencc|2007-02-07|ASEMNET, DK
83.221.211.116|/Argetoshi:4.14.4.2/|1090000|21479|83.221.192.0/19|RU|ripencc|2004-04-15|ROSTOV-TELEGRAF-AS, RU
85.15.179.171|/Argetoshi:4.14.5/|1090000|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
85.19.25.38|/Argetoshi:4.14.5/|1090000|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
87.63.22.106|/Argetoshi:4.14.5/|1090000|3292|87.48.0.0/12|DK|ripencc|2005-05-20|TDC TDC AS, DK
89.163.146.251|/Argetoshi:4.14.5/|1090000|24961|89.163.128.0/17|DE|ripencc|2006-02-17|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
91.206.16.214|/Argetoshi:4.14.5/|1090000|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
94.130.132.133|/Argetoshi:4.14.5/|1090000|24940|94.130.0.0/16|DE|ripencc|2008-06-23|HETZNER-AS, DE
94.19.132.255|/Argetoshi:4.14.5/|1090000|35807|94.19.0.0/16|RU|ripencc|2008-07-03|SKYNET-SPB-AS, RU
94.19.165.23|/Argetoshi:4.14.5/|1090000|35807|94.19.0.0/16|RU|ripencc|2008-07-03|SKYNET-SPB-AS, RU
