# https://chainz.cryptoid.info/ and whois results
# EnergyCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.168.164.136|/EnergyCoin:1.6.0/|70004|12389|109.168.164.0/24|RU|ripencc|2009-11-02|ROSTELECOM-AS, RU
14.11.194.33|/EnergyCoin:1.6.0/|70004|2516|14.10.0.0/15|JP|apnic|2010-08-17|KDDI KDDI CORPORATION, JP
167.86.117.20|/EnergyCoin:1.6.1/|70004|51167|167.86.116.0/23|DE|ripencc|1993-05-14|CONTABO, DE
178.84.26.71|/EnergyCoin:1.6.1/|70004|33915|178.84.0.0/16|NL|ripencc|2009-12-19|TNF-AS, NL
190.96.1.19|/EnergyCoin:1.6.0/|70004|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
213.136.85.231|/EnergyCoin:1.6.0/|70004|51167|213.136.84.0/23|DE|ripencc|2000-02-28|CONTABO, DE
217.101.145.192|/EnergyCoin:1.6.1/|70004|33915|217.101.128.0/17|NL|ripencc|2000-12-05|TNF-AS, NL
31.40.218.121|/EnergyCoin:1.6.1/|70004|56630|31.40.216.0/22|LT|ripencc|2018-11-09|MELBICOM-EU-AS Melbikomas UAB, LT
40.112.183.53|/EnergyCoin:1.6.0/|70004|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
45.138.230.92|/EnergyCoin:1.6.1/|70004|206238|45.138.228.0/22|NL|ripencc|2019-08-08|FREEDOMINTERNET, NL
46.101.235.143|/EnergyCoin:1.6.0/|70004|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.45.211.193|/EnergyCoin:1.6.0/|70004|12389|46.45.211.0/24|RU|ripencc|2010-09-16|ROSTELECOM-AS, RU
62.238.45.14|/EnergyCoin:1.6.1/|70004|15542|62.238.0.0/16|NL|ripencc|2000-11-02|ZEELANDNET DELTA Fiber Nederland, NL
83.161.158.205|/EnergyCoin:1.6.1/|70004|3265|83.160.0.0/14|NL|ripencc|2004-03-03|XS4ALL-NL Amsterdam, NL
84.86.45.207|/EnergyCoin:1.6.1/|70004|1136|84.80.0.0/13|NL|ripencc|2004-03-17|KPN KPN National, NL
95.216.23.211|/EnergyCoin:1.6.0/|70004|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
