# https://chainz.cryptoid.info/ and whois results
# Sterlingcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.61.191.233|/Sterlingcoin:1.7.1.1/|70015|20473|108.61.191.0/24|US|arin|2010-12-08|AS-CHOOPA, US
108.61.216.195|/Sterlingcoin:1.7.1.1/|70015|20473|108.61.216.0/22|US|arin|2010-12-08|AS-CHOOPA, US
208.38.200.241|/Sterlingcoin:1.6.1.1/|70015|393436|208.38.200.0/23|US|arin|2010-02-23|SLVREC, US
24.208.219.13|/Sterlingcoin:1.6.1.1/|70015|10796|24.208.192.0/18|US|arin|2001-06-29|TWC-10796-MIDWEST, US
45.32.178.232|/Sterlingcoin:1.7.1.1/|70015|20473|45.32.176.0/21|US|arin|2015-02-17|AS-CHOOPA, US
71.213.38.4|/Sterlingcoin:1.7.1.3/|70015|209|71.213.0.0/16|US|arin|2005-05-06|CENTURYLINK-US-LEGACY-QWEST, US
73.248.74.181|/Sterlingcoin:1.6.1.1/|70015|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
82.70.129.110|/Sterlingcoin:1.7.1.2/|70015|13037|82.68.0.0/14|GB|ripencc|2003-04-28|ZEN-AS Zen Internet - UK, GB
90.166.18.196|/Sterlingcoin:1.6.1.1/|70015|12479|90.166.18.0/24|ES|ripencc|2006-09-12|UNI2-AS, ES
95.217.78.169|/Sterlingcoin:1.7.1.3/|70015|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
