# https://chainz.cryptoid.info/ and whois results
# Piggycoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.147.86.227|/PiggyStakes:1.2.3/|60300|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
200.114.138.176|/PiggyStakes:1.2.3/|60300|7303|200.114.128.0/18|AR|lacnic|2003-08-13|Telecom Argentina S.A., AR
46.101.235.143|/PiggyStakes:1.2.3/|60300|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
65.49.96.137|/PiggyStakes:1.2.3/|60300|36103|65.49.96.0/22|US|arin|2007-10-04|CENTRALUTAH, US
66.183.209.54|/PiggyStakes:1.2.3/|60300|852|66.183.0.0/16|CA|arin|2001-10-18|TELUS Communications, CA
70.176.123.104|/PiggyStakes:1.2.3/|60300|22773|70.176.0.0/16|US|arin|2004-07-21|ASN-CXA-ALL-CCI-22773-RDC, US
75.82.185.108|/PiggyStakes:1.2.3/|60300|20001|75.82.0.0/15|US|arin|2006-07-19|TWC-20001-PACWEST, US
82.15.233.226|/PiggyStakes:1.2.3/|60300|5089|82.12.0.0/14|GB|ripencc|2003-02-28|NTL, GB
95.217.78.170|/PiggyStakes:1.2.3/|60300|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
99.155.224.126|/PiggyStakes:1.2.3/|60300|7018|99.152.0.0/14|US|arin|2007-08-29|ATT-INTERNET4, US
