# https://chainz.cryptoid.info/ and whois results
# Okcash
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.229.13.35|/oktoshi:6.9.0.5/|60023|11351|104.228.0.0/15|US|arin|2014-10-07|TWC-11351-NORTHEAST, US
107.174.67.58|/oktoshi:6.9.0.5/|60023|36352|107.174.64.0/21|US|arin|2013-12-27|AS-COLOCROSSING, US
107.191.45.232|/oktoshi:6.9.0.5/|60023|20473|107.191.44.0/23|US|arin|2014-04-25|AS-CHOOPA, US
108.61.197.20|/oktoshi:5.0.0.3/|60022|20473|108.61.196.0/23|US|arin|2010-12-08|AS-CHOOPA, US
116.202.47.198|/oktoshi:6.9.0.3/|60023|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
126.224.179.49|/oktoshi:5.0.0.3/|60022|17676|126.224.0.0/16|JP|apnic|2005-02-08|GIGAINFRA Softbank BB Corp., JP
13.209.243.246|/oktoshi:6.9.0.5/|60023|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
13.209.60.161|/oktoshi:6.9.0.5/|60023|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
137.26.200.178|/oktoshi:6.9.0.3/|60023|20115|137.26.192.0/18|US|arin|2017-06-20|CHARTER-20115, US
138.68.22.48|/oktoshi:5.0.0.2/|60022|14061|138.68.16.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
141.134.67.144|/oktoshi:6.9.0.3/|60023|6848|141.134.0.0/17|BE|ripencc|2011-06-20|TELENET-AS, BE
142.47.222.19|/oktoshi:6.9.0.5/|60023|31798|142.47.222.0/24|CA|arin|1990-03-26|DATACITY, CA
142.47.89.105|/oktoshi:6.9.0.5/|60023|31798|142.47.89.0/24|CA|arin|1990-03-26|DATACITY, CA
142.47.90.89|/oktoshi:6.9.0/|60023|31798|142.47.90.0/24|CA|arin|1990-03-26|DATACITY, CA
142.47.97.135|/oktoshi:6.9.0/|60023|31798|142.47.97.0/24|CA|arin|1990-03-26|DATACITY, CA
143.244.48.25|/oktoshi:6.9.0.5/|60023|60068|143.244.48.0/22|GB|ripencc|1990-10-26|CDN77 (^_^)/, GB
146.212.32.15|/oktoshi:6.9.0.5/|60023|21283|146.212.0.0/16|SI|ripencc|2011-07-13|A1SI-AS A1 Slovenija, SI
148.59.149.52|/oktoshi:6.9.0.3/|60023|396477|148.59.149.0/24|CA|arin|2017-08-01|DNSNETWORKS, CA
152.168.93.32|/oktoshi:6.9.0.5/|60023|7303|152.168.0.0/15|AR|lacnic|2014-04-22|Telecom Argentina S.A., AR
156.146.38.132|/oktoshi:6.9.0.5/|60023|60068|156.146.38.0/23|GB|ripencc|1990-02-05|CDN77 (^_^)/, GB
159.48.55.96|/oktoshi:6.9.0.5/|60023|49981|159.48.55.0/24|DE|ripencc|1992-03-06|WORLDSTREAM, NL
159.48.55.97|/oktoshi:6.9.0.5/|60023|49981|159.48.55.0/24|DE|ripencc|1992-03-06|WORLDSTREAM, NL
159.48.55.98|/oktoshi:6.9.0.5/|60023|49981|159.48.55.0/24|DE|ripencc|1992-03-06|WORLDSTREAM, NL
161.81.94.158|/oktoshi:6.9.0.5/|60023|137872|161.81.88.0/21|HK|apnic|1992-06-22|PEOPLESPHONE-HK China Mobile Hong Kong Company Limited, HK
162.252.240.130|/oktoshi:6.9.0/|60023|31798|162.252.240.0/24|CA|arin|2014-02-06|DATACITY, CA
162.252.240.242|/oktoshi:6.9.0.5/|60023|31798|162.252.240.0/24|CA|arin|2014-02-06|DATACITY, CA
171.243.163.133|/oktoshi:6.9.0/|60023|7552|171.243.160.0/21|VN|apnic|2011-03-04|VIETEL-AS-AP Viettel Group, VN
174.28.144.204|/oktoshi:6.9.0.5/|60023|209|174.28.0.0/16|US|arin|2009-02-17|CENTURYLINK-US-LEGACY-QWEST, US
178.83.130.73|/oktoshi:6.9.0/|60023|6830|178.83.0.0/16|CH|ripencc|2009-12-14|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
181.226.83.9|/oktoshi:6.9.0.5/|60023|14117|181.226.82.0/23|CL|lacnic|2012-10-17|Telefonica del Sur S.A., CL
185.159.157.21|/oktoshi:6.9.0.5/|60023|209103|185.159.157.0/24|CH|ripencc|2016-07-14|PROTONVPN, CH
