# https://chainz.cryptoid.info/ and whois results
# Bitradio
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
116.202.172.79|/BitRadio Core:1.1.0.10/|70815|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
135.181.183.38|/BitRadio Core:1.1.0.10/|70815|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.68.14.129|/BitRadio Core:1.1.0.10/|70815|14061|138.68.0.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
164.68.120.95|/BitRadio Core:1.1.0.10/|70815|51167|164.68.120.0/23|DE|ripencc|1992-12-17|CONTABO, DE
173.249.36.199|/BitRadio Core:1.1.0.10/|70815|51167|173.249.36.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.249.55.227|/BitRadio Core:1.1.0.10/|70815|51167|173.249.54.0/23|DE|ripencc|2010-05-26|CONTABO, DE
176.99.4.144|/BitRadio Core:1.1.0.10/|70815|49352|176.99.4.0/24|RU|ripencc|2012-06-26|LOGOL-AS, RU
178.208.88.178|/BitRadio Core:1.1.0.10/|70815|210079|178.208.88.0/24|RU|ripencc|2010-03-10|EUROBYTE Eurobyte LLC, Moscow, Russia, RU
207.180.220.22|break|70815|51167|207.180.220.0/23|DE|ripencc|1996-08-21|CONTABO, DE
95.216.112.43|/BitRadio Core:1.1.0.10/|70815|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
