# https://chainz.cryptoid.info/ and whois results
# InfiniteCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
106.52.158.97|/Satoshi:0.10.4.1/|70003|45090|106.52.144.0/20|CN|apnic|2011-04-06|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
119.3.1.179|???|0|55990|119.3.0.0/19|CN|apnic|2007-11-26|HWCSNET Huawei Cloud Service data center, CN
121.4.245.205|/Satoshi:0.10.4.1/|70003|45090|121.4.192.0/18|CN|apnic|2006-05-16|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
129.211.58.27|/Satoshi:0.8.7.6/|70002|45090|129.211.0.0/18|CN|apnic|1997-04-04|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
139.186.130.253|/Satoshi:0.10.4.1/|70003|45090|139.186.128.0/20|CN|apnic|2011-03-10|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
139.186.130.254|/Satoshi:0.10.4.1/|70003|45090|139.186.128.0/20|CN|apnic|2011-03-10|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
141.164.37.157|/Satoshi:0.10.4.1/|70003|20473|141.164.32.0/19|JP|apnic|1990-07-23|AS-CHOOPA, US
158.247.195.220|/Satoshi:0.10.4.1/|70003|20473|158.247.192.0/18|JP|apnic|1991-05-16|AS-CHOOPA, US
212.129.154.61|/Satoshi:0.13.2.1/|70015|45090|212.129.144.0/20|CN|apnic|2000-08-02|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
218.79.217.231|/Satoshi:0.10.4.1/|70003|4812|218.79.0.0/16|CN|apnic|2001-06-28|CHINANET-SH-AP China Telecom Group, CN
220.179.77.92|/Satoshi:0.8.7.6/|70002|4134|220.178.0.0/15|CN|apnic|2002-10-30|CHINANET-BACKBONE No.31,Jin-rong Street, CN
49.234.230.3|/Satoshi:0.6.8.1/|69006|45090|49.234.224.0/20|CN|apnic|2010-11-26|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
62.204.241.30|/Satoshi:0.10.4.1/|70003|34040|62.204.240.0/23|CZ|ripencc|2003-05-09|CZTTNET-AS, CZ
8.136.222.220|/Satoshi:0.13.2.1/|70015|37963|8.136.128.0/17|SG|apnic|1992-12-01|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
95.179.143.69|/Satoshi:0.10.4.1/|70003|20473|95.179.128.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.217.78.80|/Satoshi:1.9.1.9/|69004|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
