# https://chainz.cryptoid.info/ and whois results
# SexCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
113.142.58.234|/SexcoinCore:0.15.2.2/|70015|134768|113.142.56.0/21|CN|apnic|2008-11-06|CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network, CN
113.142.58.255|/SexcoinCore:0.15.2.2/|70015|134768|113.142.56.0/21|CN|apnic|2008-11-06|CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network, CN
123.139.45.79|/SexcoinCore:0.15.2.2/|70015|4837|123.138.0.0/15|CN|apnic|2007-02-28|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
123.139.90.212|/SexcoinCore:0.15.2.2/|70015|4837|123.138.0.0/15|CN|apnic|2007-02-28|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
124.89.32.173|/SexcoinCore:0.15.2.2/|70015|4837|124.89.0.0/17|CN|apnic|2006-02-10|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
144.2.103.38|/bitcoinj:0.14.4-sexcoin/Sexcoin Wallet:3.3.3-beta1/|70015|57370|144.2.96.0/20|CH|ripencc|1993-09-01|WINGO, CH
144.76.172.181|/SexcoinCore:0.15.2.2/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.222.140|/SexcoinCore:0.15.2.2/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
147.135.97.55|/SexcoinCore:0.15.2.2/|70015|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
157.161.128.51|/SexcoinCore:0.15.2.2/|70015|6772|157.161.0.0/16|CH|ripencc|2004-04-07|IMPNET-AS, CH
159.196.0.92|/SexcoinCore:0.15.2.2/|70015|4764|159.196.0.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
173.212.202.33|/SexcoinCore:0.15.2.2/|70015|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
192.222.229.98|/SexcoinCore:0.15.2.2/|70015|1403|192.222.224.0/19|CA|arin|2012-12-20|EBOX, CA
195.218.19.241|/SexcoinCore:0.15.2.2/|70015|8632|195.218.16.0/21|LU|ripencc|1996-09-13|LOL-AS lu, LU
