# https://chainz.cryptoid.info/ and whois results
# Growers
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
123.194.156.126|/Satoshi:1.2.1/|60015|9924|123.194.128.0/19|TW|apnic|2006-12-22|TFN-TW Taiwan Fixed Network, Telco and Network Service Provider., TW
178.190.239.36|/Satoshi:1.2.1/|60015|8447|178.188.0.0/14|AT|ripencc|2010-02-08|A1TELEKOM-AT A1 Telekom Austria AG, AT
185.82.203.241|/Satoshi:1.2.0/|60015|60117|185.82.203.0/24|AE|ripencc|2014-12-31|HS, AE
188.23.36.177|/Satoshi:1.2.1/|60015|8447|188.20.0.0/14|AT|ripencc|2009-02-03|A1TELEKOM-AT A1 Telekom Austria AG, AT
46.101.235.143|/Satoshi:1.2.0/|60015|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
62.47.59.184|/Satoshi:1.2.1/|60015|8447|62.46.0.0/15|AT|ripencc|2000-05-30|A1TELEKOM-AT A1 Telekom Austria AG, AT
73.195.75.29|/Satoshi:1.2.1/|60015|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
76.170.124.193|/Satoshi:1.2.1/|60015|20001|76.168.0.0/13|US|arin|2006-07-26|TWC-20001-PACWEST, US
78.130.249.61|/Satoshi:1.2.1/|60015|9070|78.130.128.0/17|BG|ripencc|2007-05-11|COOOLBOX, BG
81.171.12.130|/Satoshi:1.2.1/|60015|60781|81.171.0.0/19|NL|ripencc|2003-05-12|LEASEWEB-NL-AMS-01 Netherlands, NL
81.217.78.232|/Satoshi:1.2.1/|60015|8339|81.217.0.0/16|AT|ripencc|2002-10-17|KABSI-AS, AT
88.116.139.164|/Satoshi:1.2.0/|60015|8447|88.116.0.0/15|AT|ripencc|2005-09-16|A1TELEKOM-AT A1 Telekom Austria AG, AT
93.195.149.212|/Satoshi:1.2.1/|60015|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
93.195.154.171|/Satoshi:1.2.1/|60015|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
95.168.164.216|/Satoshi:1.2.1/|60015|60781|95.168.160.0/20|NL|ripencc|2009-01-06|LEASEWEB-NL-AMS-01 Netherlands, NL
95.211.244.246|/Satoshi:1.2.1/|60015|60781|95.211.0.0/16|NL|ripencc|2009-02-05|LEASEWEB-NL-AMS-01 Netherlands, NL
99.149.125.114|/Satoshi:1.2.1/|60015|7018|99.148.0.0/15|US|arin|2007-08-29|ATT-INTERNET4, US
