# https://chainz.cryptoid.info/ and whois results
# I/O Coin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
13.48.248.38|/Satoshi:15.0.0/|60022|16509|13.48.0.0/15|US|arin|2020-08-05|AMAZON-02, US
135.181.32.80|/Satoshi:15.0.0/|60022|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
137.103.249.56|/Satoshi:15.0.0/|60022|11776|137.103.248.0/21|US|arin|2016-10-10|ATLANTICBB-JOHNSTOWN, US
158.181.113.113|/Satoshi:15.0.0/|60022|8821|158.181.96.0/19|CH|ripencc|2011-11-14|TELEZUG WWZ Telekom AG (TELEZUG), CH
163.172.68.37|/Satoshi:15.0.0/|60022|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
165.227.8.45|/Satoshi:15.0.0/|60022|14061|165.227.0.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
178.128.173.175|/Satoshi:15.0.0/|60022|14061|178.128.160.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.155.6.175|/Satoshi:15.0.0/|60022|29497|178.155.6.0/24|RU|ripencc|2010-05-19|KUBANGSM, RU
178.62.40.118|/Satoshi:15.0.0/|60022|14061|178.62.0.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
179.253.98.3|/Satoshi:15.0.0/|60022|8167|179.253.64.0/18|BR|lacnic|2013-01-23|Brasil Telecom S/A - Filial Distrito Federal, BR
187.71.252.48|/Satoshi:15.0.0/|60022|22085|187.71.224.0/19|BR|lacnic|2009-06-23|Claro S/A, BR
188.194.57.46|/Satoshi:15.0.0/|60022|3209|188.192.0.0/14|DE|ripencc|2009-06-08|VODANET International IP-Backbone of Vodafone, DE
188.62.29.195|/Satoshi:15.0.0/|60022|3303|188.62.0.0/16|CH|ripencc|2009-03-10|SWISSCOM Swisscom (Switzerland) Ltd, CH
191.245.227.220|/Satoshi:15.0.0/|60022|22085|191.245.224.0/19|BR|lacnic|2013-10-23|Claro S/A, BR
212.25.6.214|/Satoshi:15.0.0/|60022|8758|212.25.0.0/19|CH|ripencc|1998-03-25|IWAY, CH
37.24.181.170|/Satoshi:15.0.0/|60022|3209|37.24.128.0/17|DE|ripencc|2011-12-22|VODANET International IP-Backbone of Vodafone, DE
40.115.13.33|/Satoshi:15.0.0/|60022|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
46.42.19.237|/Satoshi:15.0.0/|60022|44507|46.42.16.0/21|RU|ripencc|2010-08-04|KMTN-AS, RU
51.174.94.253|/Satoshi:15.0.0/|60022|29695|51.174.0.0/15|NO|ripencc|1993-09-01|ALTIBOX_AS Norway, NO
62.171.135.82|/IocoinNetwork:15.0.0/|60022|51167|62.171.134.0/23|DE|ripencc|2000-08-18|CONTABO, DE
62.171.182.3|/Satoshi:15.0.0/|60022|51167|62.171.182.0/23|DE|ripencc|2000-08-18|CONTABO, DE
66.176.165.231|/Satoshi:15.0.0/|60022|7922|66.176.0.0/15|US|arin|2001-10-01|COMCAST-7922, US
75.73.142.244|/Satoshi:15.0.0/|60022|7922|75.72.0.0/15|US|arin|2006-07-07|COMCAST-7922, US
77.232.40.44|/Satoshi:15.0.0/|60022|212441|77.232.40.0/24|RU|ripencc|2008-12-05|CLOUDASSETS, RU
80.95.69.127|/Satoshi:15.0.0/|60022|20845|80.95.64.0/19|HU|ripencc|2001-10-05|DIGICABLE, HU
81.166.150.125|/Satoshi:15.0.0/|60022|29695|81.166.0.0/15|NO|ripencc|2005-01-04|ALTIBOX_AS Norway, NO
81.169.204.110|/Satoshi:15.0.0/|60022|6724|81.169.128.0/17|DE|ripencc|2003-04-17|STRATO STRATO AG, DE
82.136.122.24|/Satoshi:15.0.0/|60022|8821|82.136.64.0/18|CH|ripencc|2003-06-30|TELEZUG WWZ Telekom AG (TELEZUG), CH
83.136.82.85|/Satoshi:15.0.0/|60022|24961|83.136.80.0/21|DE|ripencc|2004-02-03|MYLOC-AS IP Backbone of myLoc managed IT AG, DE
83.78.206.28|/Satoshi:15.0.0/|60022|3303|83.78.0.0/16|CH|ripencc|2003-12-10|SWISSCOM Swisscom (Switzerland) Ltd, CH
84.106.253.200|/Satoshi:15.0.0/|60022|33915|84.106.0.0/15|NL|ripencc|2004-04-26|TNF-AS, NL
84.17.49.42|/Satoshi:15.0.0/|60022|60068|84.17.48.0/23|GB|ripencc|2004-07-23|CDN77 (^_^)/, GB
86.130.11.14|/Satoshi:15.0.0/|60022|2856|86.128.0.0/12|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
86.8.144.52|/Satoshi:15.0.0/|60022|5089|86.8.128.0/17|GB|ripencc|2005-03-29|NTL, GB
91.150.178.180|/Satoshi:15.0.0/|60022|42673|91.150.160.0/19|PL|ripencc|2007-01-12|SKYWARE-AS, PL
95.115.84.66|/Satoshi:15.0.0/|60022|6805|95.112.0.0/13|DE|ripencc|2008-11-26|TDDE-ASN1, DE
95.217.78.79|/Satoshi:15.0.0/|60022|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
99.237.163.134|/Satoshi:15.0.0/|60022|812|99.237.0.0/16|CA|arin|2007-03-12|ROGERS-COMMUNICATIONS, CA
99.79.45.161|/Satoshi:15.0.0/|60022|16509|99.79.0.0/16|US|arin|2018-01-10|AMAZON-02, US
