# https://chainz.cryptoid.info/ and whois results
# BitSend
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.236.58.131|/Bitsend:0.17.9.2/|70084|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.236.60.15|/Bitsend:0.17.9.2/|70084|14061|104.236.0.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
104.238.156.46|/Bitsend:0.17.9.2/|70084|20473|104.238.156.0/23|US|arin|2014-11-13|AS-CHOOPA, US
115.74.191.108|/Bitsend:0.17.9.2/|70084|7552|115.74.184.0/21|VN|apnic|2008-07-17|VIETEL-AS-AP Viettel Group, VN
13.209.60.161|/Bitsend:0.17.9.2/|70084|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
185.92.221.115|/Bitsend:0.17.9.2/|70084|20473|185.92.220.0/23|US|ripencc|2015-03-20|AS-CHOOPA, US
188.79.102.49|/Bitsend:0.17.9.2/|70084|12479|188.79.100.0/22|ES|ripencc|2011-01-04|UNI2-AS, ES
190.96.1.19|/Bitsend:0.17.9.2/|70084|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
191.241.170.23|/Bitsend:0.17.9.2/|70084|263675|191.241.170.0/24|BR|lacnic|2013-11-25|JAIR APARECIDO CASAROTTE - EPP, BR
208.180.220.104|/Bitsend:0.17.9.2/|70084|19108|208.180.192.0/19|US|arin|1999-05-07|SUDDENLINK-COMMUNICATIONS, US
212.237.211.92|/Bitsend:0.17.9.2/|70084|58222|212.237.208.0/22|CH|ripencc|1998-09-25|SERVERBASE, CH
212.95.5.99|/Bitsend:0.17.9.2/|70084|8412|212.95.4.0/23|AT|ripencc|1998-11-06|TMA Magenta Telekom, AT
217.61.61.66|/Bitsend:0.17.9.2/|70084|202242|217.61.56.0/21|IT|ripencc|2000-11-01|ARUBA-CLOUD, IT
37.120.186.85|/Bitsend:0.17.9.2/|70084|197540|37.120.160.0/19|DE|ripencc|2012-02-13|NETCUP-AS netcup GmbH, DE
37.139.36.106|/Bitsend:0.17.9.2/|70084|56534|37.139.36.0/22|RU|ripencc|2012-02-24|PIRIX-INET-AS PIRIX, St.Petersburg, Russia, RU
37.26.136.253|/Bitsend:0.17.9.2/|70084|1547|37.26.128.0/20|MD|ripencc|2011-12-27|IDK-NETWORK, MD
45.32.146.31|/Bitsend:0.17.9.2/|70084|20473|45.32.144.0/21|US|arin|2015-02-17|AS-CHOOPA, US
45.77.61.83|/Bitsend Core:0.14.0.5/|70083|20473|45.77.60.0/22|US|arin|2015-04-24|AS-CHOOPA, US
46.4.53.72|/Bitsend:0.17.9.2/|70084|24940|46.4.0.0/16|DE|ripencc|2010-08-19|HETZNER-AS, DE
5.189.173.231|/Bitsend Core:0.14.2/|70084|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
5.9.52.249|/Bitsend:0.17.9.2/|70084|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
50.220.121.211|/Bitsend:0.17.9.2/|70084|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
51.15.37.166|/Bitsend:0.17.9.2/|70084|12876|51.15.0.0/17|FR|ripencc|1993-09-01|Online SAS, FR
51.158.75.130|/Bitsend:0.17.9.2/|70084|12876|51.158.0.0/15|FR|ripencc|1993-09-01|Online SAS, FR
54.191.247.40|/Bitsend:0.17.9.2/|70084|16509|54.191.0.0/16|US|arin|2014-10-23|AMAZON-02, US
66.151.242.154|/Bitsend:0.17.9.2/|70084|63018|66.151.242.0/24|US|arin|2001-07-13|DEDICATED, US
66.42.51.52|/Bitsend:0.17.9.2/|70084|20473|66.42.48.0/20|US|apnic|2010-11-10|AS-CHOOPA, US
66.70.182.1|/Bitsend:0.17.9.2/|70084|16276|66.70.128.0/17|CA|arin|2017-02-13|OVH, FR
72.218.41.147|/Bitsend:0.17.9.2/|70084|22773|72.218.0.0/16|US|arin|2005-08-03|ASN-CXA-ALL-CCI-22773-RDC, US
80.208.166.130|/Bitsend:0.17.9.2/|70084|15600|80.208.128.0/18|CH|ripencc|2001-12-12|FINECOM Quickline AG, CH
85.216.148.139|/Bitsend:0.17.9.2/|70084|6830|85.216.128.0/18|SK|ripencc|2005-01-14|LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL
92.58.80.227|/Bitsend:0.17.9.2/|70084|12479|92.58.80.0/22|ES|ripencc|2007-11-19|UNI2-AS, ES
