# https://chainz.cryptoid.info/ and whois results
# Civitas
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
102.252.67.169|/Civitas Core:1.2.2/|70002|5713|102.248.0.0/13|ZA|afrinic|2017-04-21|SAIX-NET, ZA
102.252.67.186|/Civitas Core:1.2.2/|70002|5713|102.248.0.0/13|ZA|afrinic|2017-04-21|SAIX-NET, ZA
102.252.67.207|/Civitas Core:1.2.2/|70002|5713|102.248.0.0/13|ZA|afrinic|2017-04-21|SAIX-NET, ZA
102.252.67.243|/Civitas Core:1.2.2/|70002|5713|102.248.0.0/13|ZA|afrinic|2017-04-21|SAIX-NET, ZA
104.248.198.220|/Civitas Core:1.2.2/|70002|14061|104.248.192.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
105.186.75.115|/Civitas Core:1.2.2/|70002|37457|105.186.0.0/16|ZA|afrinic|2013-11-18|Telkom-Internet, ZA
105.229.86.60|/Civitas Core:1.2.2/|70002|37457|105.229.0.0/16|ZA|afrinic|2012-11-16|Telkom-Internet, ZA
135.181.164.190|/Civitas Core:1.2.2/|70002|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.183.40|/Civitas Core:1.2.2/|70002|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.216.87|/Civitas Core:1.2.2/|70002|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.201.34.29|/Civitas Core:1.2.2/|70002|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
149.20.176.129|/Civitas Core:1.2.2/|70002|63242|149.20.176.0/21|US|arin|2018-07-30|AS-CMN-LS, US
155.138.243.125|/Civitas Core:1.2.2/|70002|20473|155.138.240.0/20|US|arin|2018-12-05|AS-CHOOPA, US
159.203.41.213|/Civitas Core:1.2.2/|70002|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
161.97.114.159|/Civitas Core:1.2.2/|70002|51167|161.97.114.0/23|DE|ripencc|1992-06-23|CONTABO, DE
164.68.109.53|/Civitas Core:1.2.2/|70002|51167|164.68.108.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.22.102.127|/Civitas Core:1.2.2/|70002|14061|165.22.96.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
165.22.235.121|/Civitas Core:1.2.2/|70002|14061|165.22.224.0/20|US|arin|2018-10-16|DIGITALOCEAN-ASN, US
167.71.62.221|/Civitas Core:1.2.2/|70002|14061|167.71.48.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.71.62.226|/Civitas Core:1.2.2/|70002|14061|167.71.48.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.86.90.225|/Civitas Core:1.2.2/|70002|51167|167.86.90.0/23|DE|ripencc|1993-05-14|CONTABO, DE
172.58.171.210|/Civitas Core:1.2.2/|70002|21928|172.58.168.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
172.58.4.227|/Civitas Core:1.2.2/|70002|21928|172.58.0.0/21|US|arin|2012-09-18|T-MOBILE-AS21928, US
178.128.75.69|/Civitas Core:1.2.2/|70002|14061|178.128.64.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
184.91.55.131|/Civitas Core:1.2.2/|70002|33363|184.88.0.0/14|US|arin|2010-03-31|BHN-33363, US
185.219.140.166|/Civitas Core:1.2.2/|70002|136787|185.219.140.0/24|DE|ripencc|2017-09-04|TEFINCOMSA-AS-AP TEFINCOM S.A., PA
192.210.180.111|/Civitas Core:1.2.2/|70002|36352|192.210.180.0/23|US|arin|2012-12-11|AS-COLOCROSSING, US
199.247.15.122|/Civitas Core:1.2.2/|70002|20473|199.247.8.0/21|US|ripencc|1996-04-09|AS-CHOOPA, US
202.182.113.209|/Civitas Core:1.2.2/|70002|20473|202.182.112.0/20|US|apnic|2005-10-31|AS-CHOOPA, US
206.189.210.59|/Civitas Core:1.2.2/|70002|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.219.201|/Civitas Core:1.2.2/|70002|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
206.189.223.54|/Civitas Core:1.2.2/|70002|14061|206.189.208.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
207.180.207.146|/Civitas Core:1.2.2/|70002|51167|207.180.206.0/23|DE|ripencc|1996-08-21|CONTABO, DE
209.250.227.0|/Civitas Core:1.2.2/|70002|20473|209.250.224.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
209.250.250.130|/Civitas Core:1.2.2/|70002|20473|209.250.248.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
45.63.119.42|/Civitas Core:1.2.2/|70002|20473|45.63.116.0/22|US|arin|2015-01-02|AS-CHOOPA, US
5.189.168.194|/Civitas Core:1.2.2/|70002|51167|5.189.160.0/20|DE|ripencc|2012-08-09|CONTABO, DE
50.35.123.200|/Civitas Core:1.2.2/|70002|20055|50.34.0.0/15|US|arin|2010-09-24|AS-WHOLESAIL, US
