# https://chainz.cryptoid.info/ and whois results
# Zerozed
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.127.25.31|/Zerozed:0.13.1/|70016|1221|1.120.0.0/13|AU|apnic|2010-05-18|ASN-TELSTRA Telstra Corporation Ltd, AU
101.177.78.94|/Zerozed:0.13.1/|70016|1221|101.160.0.0/11|AU|apnic|2010-12-23|ASN-TELSTRA Telstra Corporation Ltd, AU
103.107.197.6|/Zerozed:0.13.1/|70016|137409|103.107.197.0/24|AU|apnic|2018-01-17|GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU
104.248.147.25|/Zerozed:0.13.0/|70015|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
104.248.157.179|/Zerozed:0.13.0/|70015|14061|104.248.144.0/20|US|arin|2018-08-06|DIGITALOCEAN-ASN, US
109.105.40.15|/Zerozed:0.13.1/|70016|12570|109.105.32.0/19|CZ|ripencc|2009-09-14|ITSELF Network and internet service provider., CZ
124.187.128.68|/Zerozed:0.13.1/|70016|1221|124.176.0.0/12|AU|apnic|2006-05-12|ASN-TELSTRA Telstra Corporation Ltd, AU
144.91.68.164|/Zerozed:0.13.1/|70016|51167|144.91.68.0/23|DE|ripencc|1990-11-20|CONTABO, DE
157.90.181.171|/Zerozed:0.13.1/|70016|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.196.0.92|/Zerozed:0.13.1/|70016|4764|159.196.0.0/22|AU|apnic|1992-05-26|WIDEBAND-AS-AP Aussie Broadband, AU
161.35.121.105|/Zerozed:0.13.1/|70016|14061|161.35.112.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
162.199.21.243|/Zerozed:0.13.1/|70016|7018|162.192.0.0/12|US|arin|2013-03-01|ATT-INTERNET4, US
162.201.128.229|/Zerozed:0.13.1/|70016|7018|162.192.0.0/12|US|arin|2013-03-01|ATT-INTERNET4, US
167.86.125.19|/Zerozed:0.13.1/|70016|51167|167.86.124.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.177.137|/Zerozed:0.13.0/|70015|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
185.82.203.241|/Zerozed:0.13.1/|70016|60117|185.82.203.0/24|AE|ripencc|2014-12-31|HS, AE
189.216.115.209|/Zerozed:0.13.1/|70016|28548|189.216.112.0/22|MX|lacnic|2007-12-05|Cablevision, S.A. de C.V., MX
207.244.251.62|/Zerozed:0.13.1/|70016|40021|207.244.240.0/20|US|arin|2021-05-07|CONTABO, US
37.53.64.22|/Zerozed:0.13.1/|70016|6849|37.52.0.0/14|UA|ripencc|2012-01-24|UKRTELNET, UA
51.195.46.57|/Zerozed:0.13.1/|70016|16276|51.195.0.0/16|FR|ripencc|1993-09-01|OVH, FR
52.144.116.196|/Zerozed:0.13.1/|70016|63242|52.144.112.0/21|US|arin|2016-08-29|AS-CMN-LS, US
66.135.64.170|/Zerozed:0.13.1/|70016|18897|66.135.64.0/21|US|arin|2005-03-17|MONTANA-SKY-NETWORKS-INC, US
69.61.2.206|/Zerozed:0.13.1/|70016|22653|69.61.0.0/17|US|arin|2003-07-08|GLOBALCOMPASS, US
70.31.181.163|/Zerozed:0.13.1/|70016|577|70.31.0.0/16|CA|arin|2008-01-28|BACOM, CA
72.82.239.210|/Zerozed:0.13.1/|70016|701|72.82.128.0/17|US|arin|2005-06-24|UUNET, US
75.119.132.113|/Zerozed:0.13.1/|70016|51167|75.119.128.0/19|DE|ripencc|2006-05-12|CONTABO, DE
80.240.17.46|/Zerozed:0.13.1/|70016|20473|80.240.16.0/20|US|ripencc|2005-08-12|AS-CHOOPA, US
85.15.179.171|/Zerozed:0.13.1/|70016|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
86.100.49.209|/Zerozed:0.13.1/|70016|39007|86.100.0.0/17|LT|ripencc|2005-05-23|BALTICUM-TV-AS, LT
86.23.64.50|/Zerozed:0.13.1/|70016|5089|86.22.0.0/15|GB|ripencc|2005-03-29|NTL, GB
88.131.213.108|/Zerozed:0.13.1/|70016|1257|88.131.0.0/16|SE|ripencc|2005-10-24|TELE2, EU
91.141.75.58|/Zerozed:0.13.1/|70016|25255|91.141.64.0/20|AT|ripencc|2006-10-24|H3G-AUSTRIA-AS TELE2 AUSTRIA , AT
91.206.16.214|/Zerozed:0.13.1/|70016|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
