# https://chainz.cryptoid.info/ and whois results
# Bean Cash
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.251.215.96|/Bean Core:1.1.2.2/|60014|9318|1.248.0.0/13|KR|apnic|2010-07-19|SKB-AS SK Broadband Co Ltd, KR
1.54.7.232|/Bean Core:1.1.2.2/|60014|18403|1.54.7.0/24|VN|apnic|2010-05-26|FPT-AS-AP The Corporation for Financing & Promoting Technology, VN
102.129.153.47|/Bean Core:1.1.2.2/|60014|174|102.129.153.0/24|ZA|afrinic|2018-09-28|COGENT-174, US
104.168.71.14|/Bean Core:1.3.0/|60015|36352|104.168.64.0/21|US|arin|2014-08-27|AS-COLOCROSSING, US
104.200.132.217|/Bean Core:1.1.2.2/|60014|46562|104.200.132.0/24|US|arin|2014-09-16|PERFORMIVE, US
104.200.132.225|/Bean Core:1.1.2.2/|60014|46562|104.200.132.0/24|US|arin|2014-09-16|PERFORMIVE, US
104.34.204.185|/Bean Core:1.1.2.2/|60014|20001|104.32.0.0/14|US|arin|2014-03-28|TWC-20001-PACWEST, US
104.40.147.34|/Bean Core:1.1.2.2/|60014|8075|104.40.0.0/13|US|arin|2014-05-07|MICROSOFT-CORP-MSN-AS-BLOCK, US
107.129.92.54|/Bean Core:1.1.2.2/|60014|7018|107.128.0.0/12|US|arin|2013-10-23|ATT-INTERNET4, US
108.24.107.172|/Bean Core:1.1.2.2/|60014|701|108.24.0.0/16|US|arin|2009-06-05|UUNET, US
109.48.25.78|/Bean Core:1.1.2.2/|60014|2860|109.48.0.0/18|PT|ripencc|2009-10-19|NOS_COMUNICACOES, PT
111.105.20.99|/Bean Core:1.1.2.2/|60014|2516|111.105.0.0/16|JP|apnic|2009-06-12|KDDI KDDI CORPORATION, JP
111.239.164.195|/Bean Core:1.1.2.2/|60014|2516|111.236.0.0/14|JP|apnic|2009-08-07|KDDI KDDI CORPORATION, JP
111.239.165.154|/Bean Core:1.1.2.2/|60014|2516|111.236.0.0/14|JP|apnic|2009-08-07|KDDI KDDI CORPORATION, JP
112.216.30.90|/Bean Core:1.1.2.2/|60014|3786|112.216.0.0/13|KR|apnic|2009-02-16|LGDACOM LG DACOM Corporation, KR
113.20.99.203|/Bean Core:1.1.0/|60014|45903|113.20.99.0/24|VN|apnic|2011-02-11|CMCTELECOM-AS-VN CMC Telecom Infrastructure Company, VN
115.30.250.222|/Bean Core:1.1.2.2/|60014|7522|115.30.128.0/17|JP|apnic|2008-07-07|STCN STNet, Incorporated, JP
116.203.82.110|/Bean Core:1.1.2.2/|60014|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
118.44.170.175|/Bean Core:1.3.0/|60015|4766|118.40.0.0/13|KR|apnic|2007-08-03|KIXS-AS-KR Korea Telecom, KR
120.23.5.10|/Bean Core:1.1.2.2/|60014|133612|120.23.0.0/19|AU|apnic|2008-03-07|VODAFONE-AS-AP Vodafone Australia Pty Ltd, AU
122.36.21.19|/Bean Core:1.1.2.2/|60014|17858|122.32.0.0/13|KR|apnic|2006-07-24|POWERVIS-AS-KR LG POWERCOMM, KR
125.24.128.12|/Bean Core:1.3.0/|60015|23969|125.24.128.0/24|TH|apnic|2005-08-08|TOT-NET TOT Public Company Limited, TH
126.76.80.37|/Bean Core:1.1.2.2/|60014|17676|126.76.0.0/16|JP|apnic|2005-02-08|GIGAINFRA Softbank BB Corp., JP
13.88.29.127|/Satoshi:1.0.0/|60013|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
136.243.81.69|/Bean Core:1.1.2.2/|60014|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
138.75.136.58|/Bean Core:1.1.2.2/|60014|4773|138.75.128.0/18|SG|apnic|1990-03-02|MOBILEONELTD-AS-AP MobileOne Ltd. Mobile/Internet Service Provider Singapore, SG
141.134.67.144|/Bean Core:1.3.0/|60015|6848|141.134.0.0/17|BE|ripencc|2011-06-20|TELENET-AS, BE
144.91.120.189|/Bean Core:1.1.2.2/|60014|51167|144.91.120.0/23|DE|ripencc|1990-11-20|CONTABO, DE
157.245.100.159|/Bean Core:1.3.1/|60015|14061|157.245.96.0/20|US|arin|2019-05-09|DIGITALOCEAN-ASN, US
164.68.102.187|/Bean Core:1.1.2.2/|60014|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.0.110.183|/Bean Core:1.3.0/|60015|37053|165.0.108.0/22|ZA|afrinic|2016-04-07|RSAWEB-AS, ZA
167.86.80.97|/Bean Core:1.1.2.2/|60014|51167|167.86.80.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.50.180|/Bean Core:1.1.2.2/|60014|14061|167.99.48.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
172.245.159.110|/Bean Core:1.1.2.2/|60014|36352|172.245.144.0/20|US|arin|2013-04-22|AS-COLOCROSSING, US
173.34.55.222|/Bean Core:1.1.2.2/|60014|812|173.32.0.0/14|CA|arin|2008-08-06|ROGERS-COMMUNICATIONS, CA
175.213.148.72|/Bean Core:1.1.2.2/|60014|4766|175.208.0.0/13|KR|apnic|2010-01-27|KIXS-AS-KR Korea Telecom, KR
176.59.42.57|/Bean Core:1.1.2.2/|60014|12958|176.59.40.0/22|RU|ripencc|2011-06-06|MCC Tele2 Russia Network, RU
176.59.42.75|/Bean Core:1.1.2.2/|60014|12958|176.59.40.0/22|RU|ripencc|2011-06-06|MCC Tele2 Russia Network, RU
176.9.164.240|/Bean Core:1.1.2.2/|60014|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
178.27.235.93|/Bean Core:1.1.2.2/|60014|3209|178.24.0.0/14|DE|ripencc|2010-02-17|VODANET International IP-Backbone of Vodafone, DE
180.150.92.139|/Bean Core:1.3.1/|60015|4764|180.150.92.0/22|AU|apnic|2009-09-01|WIDEBAND-AS-AP Aussie Broadband, AU
180.83.239.48|/Bean Core:1.1.0/|60014|17858|180.83.128.0/17|KR|apnic|2009-07-16|POWERVIS-AS-KR LG POWERCOMM, KR
182.253.206.10|/Bean Core:1.1.0/|60014|17451|182.253.0.0/16|ID|apnic|2010-05-10|BIZNET-AS-AP BIZNET NETWORKS, ID
185.107.14.177|/Bean Core:1.1.2.2/|60014|204151|185.107.14.0/24|DK|ripencc|2015-07-01|KVIKNET-, DK
185.117.74.45|/Bean Core:1.1.2.2/|60014|60117|185.117.74.0/24|AE|ripencc|2015-09-14|HS, AE
185.150.190.19|/Bean Core:1.3.1/|60015|23470|185.150.190.0/24|US|arin|2019-06-11|RELIABLESITE, US
187.3.223.27|/Bean Core:1.3.1/|60015|28573|187.3.192.0/19|BR|lacnic|2008-08-08|CLARO S.A., BR
188.2.4.236|/Bean Core:1.3.0/|60015|31042|188.2.0.0/17|RS|ripencc|2009-02-12|SERBIA-BROADBAND-AS Serbia BroadBand-Srpske Kablovske mreze d.o.o., RS
188.215.30.138|/Bean Core:1.1.2.2/|60014|44252|188.215.30.0/24|RS|ripencc|2009-05-08|MOJASUPERNOVA, RS
188.26.214.157|/Bean Core:1.3.0/|60015|57269|188.26.208.0/21|RO|ripencc|2009-02-11|DIGISPAINTELECOM, ES
195.158.248.159|/Bean Core:1.3.1/|60015|203020|195.158.248.0/24|US|ripencc|2020-02-28|HOSTROYALE, IN
195.181.163.32|/Bean Core:1.1.2.2/|60014|60068|195.181.162.0/23|GB|ripencc|1997-03-20|CDN77 (^_^)/, GB
199.192.28.124|/Bean Core:1.1.2.2/|60014|22612|199.192.28.0/24|US|arin|2018-03-12|NAMECHEAP-NET, US
201.92.3.114|/Bean Core:1.1.2.2/|60014|27699|201.92.0.0/16|BR|lacnic|2006-06-07|TELEFONICA BRASIL S.A, BR
206.163.229.205|/Bean Core:1.1.2.2/|60014|803|206.163.224.0/19|CA|arin|2001-07-11|SASKTEL, CA
207.180.211.103|/Bean Core:1.1.2.2/|60014|51167|207.180.210.0/23|DE|ripencc|1996-08-21|CONTABO, DE
207.89.77.81|/Bean Core:1.1.2.2/|60014|58243|207.89.64.0/20|DE|ripencc|1996-03-27|TELEAG, DE
212.186.79.250|/Bean Core:1.3.1/|60015|6830|212.186.0.0/17|AT|ripencc|1999-03-04|LIBERTYGLOBAL Liberty Global (formerly UPC Broadband Holding, aka AORTA), NL
212.25.6.83|/Bean Core:1.1.2.2/|60014|8758|212.25.0.0/19|CH|ripencc|1998-03-25|IWAY, CH
23.96.31.97|/Bean Core:1.3.1/|60015|8075|23.96.0.0/14|US|arin|2013-06-18|MICROSOFT-CORP-MSN-AS-BLOCK, US
24.136.5.127|/Bean Core:1.1.1/|60014|6079|24.136.0.0/19|US|arin|1997-08-19|RCN-AS, US
24.168.197.186|/Bean Core:1.1.2.2/|60014|11426|24.168.192.0/18|US|arin|2000-06-09|TWC-11426-CAROLINAS, US
24.92.37.120|/Bean Core:1.1.2.2/|60014|11351|24.92.32.0/19|US|arin|2000-06-09|TWC-11351-NORTHEAST, US
35.136.195.181|/Bean Core:1.1.2.2/|60014|33363|35.136.0.0/13|US|arin|2017-06-30|BHN-33363, US
