# https://chainz.cryptoid.info/ and whois results
# Viacoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
103.49.153.239|/ViacoinCore:0.16.3/|70015|58906|103.49.153.0/24|IN|apnic|2015-02-04|SIPL-AS Shivansh Infotech pvt Ltd, IN
112.74.45.139|/ViacoinCore:0.15.2/|70015|37963|112.74.0.0/17|CN|apnic|2008-12-24|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
120.77.249.96|/ViacoinCore:0.15.2/|70015|37963|120.77.128.0/17|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
136.144.207.246|/ViacoinCore:0.16.3/|70015|20857|136.144.192.0/18|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
144.76.222.140|/ViacoinCore:0.16.3/|70015|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
149.202.78.163|/ViacoinCore:0.16.3/|70015|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.248.0.26|/ViacoinCore:0.16.3/|70015|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
178.238.224.213|/ViacoinCore:0.15.2/|70015|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
194.160.80.214|/ViacoinCore:0.15.2/|70015|2607|194.160.0.0/16|SK|ripencc|1995-05-03|SANET Slovak Academic Network, SK
198.54.130.52|/ViacoinCore:0.15.2/|70015|11878|198.54.130.0/24|US|arin|2013-04-08|TZULO, US
199.241.187.130|/ViacoinCore:0.16.3/|70015|31863|199.241.184.0/21|US|arin|2012-07-30|DACEN-2, US
203.198.146.232|/ViacoinCore:0.16.3/|70015|4760|203.198.144.0/20|HK|apnic|2000-07-12|HKTIMS-AP HKT Limited, HK
209.250.250.106|/ViacoinCore:0.13.3.7/|70015|20473|209.250.248.0/21|US|ripencc|2006-06-08|AS-CHOOPA, US
3.121.247.139|/ViacoinCore:0.16.3/|70015|16509|3.120.0.0/14|US|arin|2017-12-20|AMAZON-02, US
47.89.189.197|/ViacoinCore:0.15.2/|70015|45102|47.89.160.0/19|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.90.245.73|/ViacoinCore:0.15.2/|70015|45102|47.90.192.0/18|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.91.74.132|/ViacoinCore:0.15.2/|70015|45102|47.91.64.0/20|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
47.91.77.232|/ViacoinCore:0.15.2/|70015|45102|47.91.64.0/20|US|arin|2015-05-18|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
51.210.114.183|/ViacoinCore:0.16.3/|70015|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.208.201|/ViacoinCore:0.16.3/|70015|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.208.202|/ViacoinCore:0.16.3/|70015|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.210.220.135|/ViacoinCore:0.16.3/|70015|16276|51.210.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.91.107.13|/ViacoinCore:0.15.1/|70015|16276|51.91.0.0/16|FR|ripencc|1993-09-01|OVH, FR
51.91.70.29|/ViacoinCore:0.15.1/|70015|16276|51.91.0.0/16|FR|ripencc|1993-09-01|OVH, FR
67.43.1.184|/ViacoinCore:0.15.2/|70015|32244|67.43.0.0/20|US|arin|2004-03-08|LIQUIDWEB, US
69.76.51.197|/ViacoinCore:0.15.2/|70015|10796|69.76.48.0/20|US|arin|2003-09-08|TWC-10796-MIDWEST, US
70.120.229.9|/ViacoinCore:0.16.3/|70015|11427|70.120.128.0/17|US|arin|2004-09-17|TWC-11427-TEXAS, US
79.137.67.138|/ViacoinCore:0.15.1/|70015|16276|79.137.0.0/17|FR|ripencc|2007-10-18|OVH, FR
91.206.16.214|/ViacoinCore:0.16.3/|70015|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
95.179.182.65|/ViacoinCore:0.15.2/|70015|20473|95.179.176.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.179.185.60|/ViacoinCore:0.15.2/|70015|20473|95.179.176.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
95.216.77.88|/ViacoinCore:0.16.3/|70015|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
