# https://chainz.cryptoid.info/ and whois results
# Worldcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
100.14.9.2|/LitecoinCore:0.18.1/|70015|701|100.14.0.0/16|US|arin|2010-12-28|UUNET, US
104.237.3.195|/Feathercoin:0.9.6.2/|70006|394727|104.237.3.0/24|US|arin|2014-11-03|NODISTO, US
107.150.56.162|/LitecoinCore:0.17.1/|70015|33387|107.150.32.0/19|US|arin|2013-12-03|NOCIX, US
109.49.7.226|/Worldcoin Global:0.10.4.1/|70003|2860|109.49.0.0/18|PT|ripencc|2009-10-19|NOS_COMUNICACOES, PT
111.18.44.227|/Worldcoin Global:0.10.4/|70003|9808|111.18.32.0/20|CN|apnic|2009-05-06|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
111.18.44.238|/Worldcoin Global:0.10.4/|70003|9808|111.18.32.0/20|CN|apnic|2009-05-06|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
112.1.115.240|/WorldcoinFoundation:0.8.6.2/|75000|56046|112.1.96.0/19|CN|apnic|2008-12-15|CMNET-JIANGSU-AP China Mobile communications corporation, CN
112.104.143.133|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|4780|112.104.128.0/19|TW|apnic|2009-01-13|SEEDNET Digital United Inc., TW
113.143.198.160|/worldcoinj:0.13.3/Worldcoin Wallet:4.42/|75000|4134|113.136.0.0/13|CN|apnic|2008-11-06|CHINANET-BACKBONE No.31,Jin-rong Street, CN
113.143.217.107|/worldcoinj:0.13.3/Worldcoin Wallet:4.42/|75000|4134|113.136.0.0/13|CN|apnic|2008-11-06|CHINANET-BACKBONE No.31,Jin-rong Street, CN
113.200.53.98|/worldcoinj:0.13.3/Worldcoin Wallet:4.42/|75000|4837|113.200.0.0/15|CN|apnic|2008-11-26|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
118.163.120.175|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
118.163.120.179|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
118.163.122.208|/LitecoinCore:0.18.1/|70015|3462|118.163.0.0/16|TW|apnic|2007-10-04|HINET Data Communication Business Group, TW
119.23.109.19|/LitecoinCore:0.16.3/|70015|37963|119.23.0.0/17|CN|apnic|2007-12-03|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
120.77.249.96|/LitecoinCore:0.17.1/|70015|37963|120.77.128.0/17|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
120.78.65.86|/WorldcoinFoundation:0.8.7.5/|70002|37963|120.78.0.0/16|CN|apnic|2008-03-27|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
124.130.30.127|/Worldcoin Global:0.10.4.1/|70003|4837|124.128.0.0/13|CN|apnic|2006-02-24|CHINA169-BACKBONE CHINA UNICOM China169 Backbone, CN
128.199.120.176|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
128.199.91.96|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|14061|128.199.64.0/18|GB|ripencc|1999-04-12|DIGITALOCEAN-ASN, US
13.125.41.63|/CodemyCoinCore:0.14.2/|70015|16509|13.125.0.0/16|US|arin|2016-08-09|AMAZON-02, US
13.237.232.32|/LitecoinCore:0.18.1/|70015|16509|13.236.0.0/14|US|arin|2019-10-01|AMAZON-02, US
13.82.178.27|/btcwire:0.5.0/ltcd:0.20.1/|70013|8075|13.64.0.0/11|US|arin|2015-03-26|MICROSOFT-CORP-MSN-AS-BLOCK, US
134.122.67.7|/LitecoinCore:0.17.1/|70015|14061|134.122.64.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
135.181.112.124|/LitecoinCore:0.17.1/|70015|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
136.56.170.96|/LitecoinCore:0.18.1/|70015|16591|136.56.160.0/20|US|arin|2015-10-06|GOOGLE-FIBER, US
137.117.229.117|/LitecoinCore:0.18.1/|70015|8075|137.117.0.0/16|US|arin|2011-08-02|MICROSOFT-CORP-MSN-AS-BLOCK, US
138.197.212.153|/LitecoinCore:0.17.1/|70015|14061|138.197.208.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
139.59.111.217|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.111.218|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|14061|139.59.96.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
139.59.7.181|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|14061|139.59.0.0/20|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
14.13.234.96|/Satoshi:0.8.7.2/|70002|2516|14.12.0.0/15|JP|apnic|2010-08-17|KDDI KDDI CORPORATION, JP
142.47.99.123|/LitecoinCore:0.18.1/|70015|31798|142.47.99.0/24|CA|arin|1990-03-26|DATACITY, CA
142.93.229.149|/litetroll.net:1.0/|70015|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.71.122|/LitecoinCore:0.17.1/|70015|14061|142.93.64.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.217.77.97|/LitecoinCore:0.17.1/|70015|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
157.230.125.171|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|14061|157.230.112.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.90.106.242|/LitecoinCore:0.17.1/|70015|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.65.92.134|/btcwire:0.5.0/bitmarkdpaymentlightclient:0.1.0/|70013|14061|159.65.80.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
161.35.136.97|/LitecoinCore:0.18.1/|70015|14061|161.35.128.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
162.243.12.248|/WorldcoinFoundation:0.8.6.2/|75000|14061|162.243.0.0/17|US|arin|2013-09-06|DIGITALOCEAN-ASN, US
162.62.21.32|/LitecoinCore:0.17.1/|70015|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.62.21.41|/LitecoinCore:0.17.1/|70015|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
163.172.61.237|/LitecoinCore:0.18.1/|70015|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
164.90.139.187|/Worldcoin Global:0.10.4.1/|70003|14061|164.90.128.0/20|US|arin|2019-08-19|DIGITALOCEAN-ASN, US
167.86.87.224|/LitecoinCore:0.17.1/|70015|51167|167.86.86.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.216.145|/LitecoinCore:0.18.1/|70015|14061|167.99.208.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.119.79.89|/LitecoinCore:0.18.1/|70015|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
173.212.221.11|/LitecoinCore:0.18.1/|70015|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
