# https://chainz.cryptoid.info/ and whois results
# Slimcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
117.34.73.213|???|0|4835|117.34.0.0/17|CN|apnic|2007-06-15|CHINANET-IDC-SN China Telecom Group, CN
144.76.118.44|/Satoshi:0.6.6/SLIMCoin:0.6.0/|60003|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
178.221.182.95|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|8400|178.220.0.0/15|RS|ripencc|2010-03-31|TELEKOM-AS, RS
178.223.47.134|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|8400|178.223.0.0/17|RS|ripencc|2010-03-31|TELEKOM-AS, RS
185.150.190.19|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|23470|185.150.190.0/24|US|arin|2019-06-11|RELIABLESITE, US
185.68.67.37|/Satoshi:0.6.4/SLIMCoin:0.5.0/|60003|6772|185.68.64.0/22|CH|ripencc|2014-08-26|IMPNET-AS, CH
198.199.70.169|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|14061|198.199.64.0/20|US|arin|2013-03-27|DIGITALOCEAN-ASN, US
210.209.85.211|???|0|17444|210.209.85.0/24|HK|apnic|2004-12-15|NWT-AS-AP AS number for New World Telephone Ltd., HK
217.65.8.75|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|3175|217.65.8.0/24|RU|ripencc|2005-10-03|CITYTELECOM-MSK, RU
37.204.70.10|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|42610|37.204.0.0/16|RU|ripencc|2012-03-27|NCNET-AS, RU
45.81.136.46|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|35048|45.81.136.0/23|RU|ripencc|2019-05-20|BITERIKA-AS, RU
51.148.146.204|/Satoshi:0.6.6/SLIMCoin:0.6.0/|60003|13037|51.148.0.0/16|GB|ripencc|1993-09-01|ZEN-AS Zen Internet - UK, GB
62.152.54.44|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|3175|62.152.54.0/24|RU|ripencc|2008-02-25|CITYTELECOM-MSK, RU
62.171.179.213|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|51167|62.171.178.0/23|DE|ripencc|2000-08-18|CONTABO, DE
77.219.1.205|???|0|1257|77.216.0.0/14|SE|ripencc|2007-02-09|TELE2, EU
79.101.141.51|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|8400|79.101.0.0/16|RS|ripencc|2007-11-12|TELEKOM-AS, RS
79.101.172.232|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|8400|79.101.0.0/16|RS|ripencc|2007-11-12|TELEKOM-AS, RS
85.19.25.38|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
90.188.7.16|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|12846|90.188.0.0/20|RU|ripencc|2006-10-18|Barnaul, Russia, RU
94.140.137.38|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25086|94.140.137.0/24|RU|ripencc|2008-12-04|URALTC-AS, RU
94.25.171.120|/Satoshi:0.6.5/SLIMCoin:0.6.0/|60003|25159|94.25.168.0/21|RU|ripencc|2008-06-10|SONICDUO-AS, RU
