# https://chainz.cryptoid.info/ and whois results
# Emerald
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
107.194.219.155|/Emerald:V0.8.7.7/|70002|7018|107.192.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
108.52.37.99|/Emerald:V0.8.7.7/|70002|701|108.52.0.0/16|US|arin|2009-06-05|UUNET, US
124.148.21.35|/Emerald:V0.8.7.7/|70002|4739|124.148.20.0/22|AU|apnic|2006-03-02|INTERNODE-AS Internode Pty Ltd, AU
136.24.44.100|/Emerald:V0.8.7.7/|70002|19165|136.24.0.0/16|US|arin|2016-10-31|WEBPASS, US
147.135.97.55|/Emerald:V0.8.7.7/|70002|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
149.210.238.154|/Emerald:V0.8.7.7/|70002|20857|149.210.128.0/17|NL|ripencc|2011-08-17|TRANSIP-AS Amsterdam, the Netherlands, NL
149.56.155.28|/Emerald:V0.8.7.7/|70002|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
164.68.127.23|/Emerald:V0.8.7.7/|70002|51167|164.68.126.0/23|DE|ripencc|1992-12-17|CONTABO, DE
178.18.252.200|/Emerald:V0.8.7.7/|70002|51167|178.18.240.0/20|DE|ripencc|2010-04-27|CONTABO, DE
185.117.74.45|/Emerald:V0.8.7.7/|70002|60117|185.117.74.0/24|AE|ripencc|2015-09-14|HS, AE
195.201.19.94|/Emerald:V0.8.7.7/|70002|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
46.101.235.143|/Emerald:V0.8.7.7/|70002|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
46.151.159.53|/Emerald:V0.8.7.7/|70002|50473|46.151.152.0/21|RU|ripencc|2010-12-06|ECO-AS, RU
46.219.234.163|/Emerald:V0.8.7.7/|70002|31148|46.219.234.0/24|UA|ripencc|2011-01-19|FREENET_LLC, UA
46.219.238.254|/Emerald:V0.8.7.7/|70002|31148|46.219.238.0/24|UA|ripencc|2011-01-19|FREENET_LLC, UA
5.141.84.130|/Emerald:V0.8.7.600/|70002|12389|5.141.84.0/23|RU|ripencc|2012-07-03|ROSTELECOM-AS, RU
50.220.121.211|/Emerald:V0.8.7.7/|70002|7922|50.128.0.0/9|US|arin|2010-10-21|COMCAST-7922, US
51.222.155.84|/Emerald:V0.8.7.7/|70002|16276|51.222.0.0/16|CA|arin|2020-03-31|OVH, FR
