# https://chainz.cryptoid.info/ and whois results
# BitCloud
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.131.140.204|/BTDX Core:2.1.0.1/|70715|14061|104.131.128.0/20|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.236.183.29|/BTDX Core:2.1.0.1/|70715|14061|104.236.128.0/18|US|arin|2014-10-28|DIGITALOCEAN-ASN, US
135.181.181.253|/BTDX Core:2.1.0.1/|70715|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.183.38|/BTDX Core:2.1.0.1/|70715|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.216.87|/BTDX Core:2.1.0.1/|70715|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
135.181.216.88|/BTDX Core:2.1.0.1/|70715|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
149.248.37.122|/BTDX Core:2.1.0/|70715|20473|149.248.32.0/20|US|arin|2018-07-03|AS-CHOOPA, US
161.97.137.63|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.141.74|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
161.97.158.229|/BTDX Core:2.1.0.1/|70715|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
165.227.180.136|/BTDX Core:2.1.0.1/|70715|14061|165.227.176.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
173.212.195.229|/BTDX Core:2.1.0.1/|70715|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
176.223.129.243|/BTDX Core:2.1.0/|70715|62282|176.223.128.0/20|LT|ripencc|2011-11-29|RACKRAY UAB Rakrejus, LT
185.244.194.57|/BTDX Core:2.1.0/|70715|197540|185.244.192.0/22|DE|ripencc|2018-02-02|NETCUP-AS netcup GmbH, DE
