# https://chainz.cryptoid.info/ and whois results
# SuperCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
167.86.122.135|/SuperCoin:4.0.1/|60013|51167|167.86.122.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.237.207.14|/SuperCoin:4.0.1/|60013|26527|173.237.207.0/24|US|arin|2011-01-12|LIGHTWAVE-NETWORKS, US
173.237.207.43|/SuperCoin:4.0.1/|60013|26527|173.237.207.0/24|US|arin|2011-01-12|LIGHTWAVE-NETWORKS, US
178.212.155.55|/SuperCoin:4.0.1/|60013|50625|178.212.152.0/21|PL|ripencc|2010-08-19|KROSOFT-AS, PL
212.239.239.33|/SuperCoin:4.0.1/|60013|5432|212.239.128.0/17|BE|ripencc|1999-11-04|PROXIMUS-ISP-AS, BE
216.171.203.130|/SuperCoin:4.0.1/|60013|6939|216.171.203.0/24|US|arin|2000-12-08|HURRICANE, US
46.101.235.143|/SuperCoin:4.0.1/|60013|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.186.127.212|/SuperCoin:4.0.1/|60013|44869|5.186.0.0/16|DK|ripencc|2012-08-08|FIBIA-P-S, DK
85.19.25.38|/SuperCoin:4.0.1/|60013|25400|85.19.0.0/16|NO|ripencc|2005-03-16|TELIA-NORWAY-AS Telia Norway Core Networks, NO
95.85.156.245|/SuperCoin:4.0.1/|60013|41897|95.85.156.0/22|RS|ripencc|2008-12-31|SAT-TRAKT-AS Serbia, RS
