# https://chainz.cryptoid.info/ and whois results
# Dash
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
106.242.216.142|/Dash Core:0.16.1.1/|70218|3786|106.240.0.0/12|KR|apnic|2011-03-28|LGDACOM LG DACOM Corporation, KR
109.157.62.112|/Dash Core:0.16.1.1/|70218|2856|109.144.0.0/12|GB|ripencc|2009-08-06|BT-UK-AS BTnet UK Regional network, GB
115.84.237.105|/Dash Core:0.17.0.3/|70219|9658|115.84.224.0/19|PH|apnic|2008-07-28|ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc., PH
118.190.205.45|/Dash Core:0.16.0.1/|70218|37963|118.190.128.0/17|CN|apnic|2007-10-19|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
121.205.118.213|/Dash Core:0.16.1.1/|70218|4134|121.204.0.0/14|CN|apnic|2006-08-31|CHINANET-BACKBONE No.31,Jin-rong Street, CN
129.13.189.211|/dsn.tm.kit.edu/dash:0.14.0.2/|70215|34878|129.13.0.0/16|DE|ripencc|1987-06-29|KIT Karlsruhe Institute of Technology, DE
13.114.133.127|/Dash Core:0.16.1.1/|70218|16509|13.112.0.0/14|US|arin|2016-08-09|AMAZON-02, US
134.122.55.157|/Dash Core:0.17.0.3/|70219|14061|134.122.48.0/20|US|arin|2019-09-06|DIGITALOCEAN-ASN, US
134.255.8.205|/Dash Core:0.15.0/|70216|5483|134.255.0.0/17|HU|ripencc|2011-11-07|MAGYAR-TELEKOM-MAIN-AS Magyar Telekom Nyrt., HU
135.181.8.69|/Dash Core:0.17.0.3/|70219|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
139.162.232.10|/Dash Core:0.17.0.3/|70219|63949|139.162.224.0/19|NL|ripencc|1990-03-24|LINODE-AP Linode, LLC, US
139.59.143.169|/Dash Core:0.17.0.3/|70219|14061|139.59.128.0/19|SG|apnic|1990-06-27|DIGITALOCEAN-ASN, US
144.76.162.50|/Dash Core:0.17.0.3/|70219|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
145.239.1.45|/Dash Core:0.17.0.3/|70219|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
149.28.79.199|/Dash Core:0.17.0.3/|70219|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
154.28.188.6|/WalletKit:0.1.0/|70214|174|154.24.0.0/13|US|arin|1992-02-05|COGENT-174, US
159.203.62.25|/Dash Core:0.17.0.3/|70219|14061|159.203.56.0/21|US|arin|2015-08-10|DIGITALOCEAN-ASN, US
16.162.139.14|/Dash Core:0.17.0.3/|70219|16509|16.162.0.0/15|US|arin|2019-04-04|AMAZON-02, US
162.213.248.44|/Dash Core:0.16.1.1/|70218|22612|162.213.248.0/24|US|arin|2013-06-17|NAMECHEAP-NET, US
168.119.54.138|/Dash Core:0.17.0.3/|70219|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.83.3|/Dash Core:0.17.0.3/|70219|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.99.137|/Dash Core:0.16.1.1/|70218|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
