# https://chainz.cryptoid.info/ and whois results
# Bullion
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.20.146.213|/Vault:3.0.1/|70010||||||
178.59.7.172|/Vault:3.0.1/|70010|3329|178.59.0.0/20|GR|ripencc|2010-02-08|HOL-GR Athens, Greece, GR
184.147.221.129|/Vault:3.0.1/|70010|577|184.147.0.0/16|CA|arin|2010-04-12|BACOM, CA
24.55.154.69|/Vault:3.0.1/|70010|3737|24.55.128.0/19|US|arin|2012-12-26|AS-PTD, US
35.141.77.24|/Vault:3.0.1/|70010|33363|35.136.0.0/13|US|arin|2017-06-30|BHN-33363, US
46.101.235.143|/Vault:3.0.1/|70010|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
73.121.220.52|/Vault:3.0.1/|70010|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
76.23.74.73|/Vault:3.0.1/|70010|7922|76.16.0.0/12|US|arin|2006-06-28|COMCAST-7922, US
76.65.86.80|/Vault:3.0.1/|70010|577|76.65.0.0/16|CA|arin|2006-12-04|BACOM, CA
82.169.234.212|/Vault:3.0.1/|70010|1136|82.169.192.0/18|NL|ripencc|2003-08-29|KPN KPN National, NL
82.21.164.47|/Vault:3.0.1/|70010|5089|82.20.0.0/14|GB|ripencc|2003-02-28|NTL, GB
83.240.176.28|/Vault:3.0.1/|70010|15525|83.240.128.0/17|PT|ripencc|2004-03-17|MEO-EMPRESAS, PT
95.217.77.209|/Vault:3.0.1/|70010|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
