# https://chainz.cryptoid.info/ and whois results
# BitCore
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.156.232.9|/Odarhom:0.90.9.9/|80008|20473|104.156.232.0/23|US|arin|2014-07-22|AS-CHOOPA, US
104.156.233.78|/Odarhom:0.90.9.9/|80008|20473|104.156.232.0/23|US|arin|2014-07-22|AS-CHOOPA, US
107.213.91.83|/Odarhom:0.90.9.10/|80008|7018|107.208.0.0/12|US|arin|2012-04-25|ATT-INTERNET4, US
108.61.251.223|/Odarhom:0.90.9.9/|80008|20473|108.61.251.0/24|US|arin|2010-12-08|AS-CHOOPA, US
112.12.184.110|/Odarhom:0.90.9.10/|80008|56041|112.12.128.0/17|CN|apnic|2008-12-15|CMNET-ZHEJIANG-AP China Mobile communications corporation, CN
112.18.28.79|/Odarhom:0.90.9.10/|80008|9808|112.18.0.0/16|CN|apnic|2008-12-15|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
112.18.34.119|/Odarhom:0.90.9.10/|80008|9808|112.18.0.0/16|CN|apnic|2008-12-15|CMNET-GD Guangdong Mobile Communication Co.Ltd., CN
115.201.193.133|/Odarhom:0.90.9.6/|80008|4134|115.192.0.0/11|CN|apnic|2008-09-03|CHINANET-BACKBONE No.31,Jin-rong Street, CN
116.202.47.198|/Odarhom:0.90.9.7/|80008|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.253.186|/Odarhom:0.90.9.6/|80008|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
119.45.254.180|/Odarhom:0.90.9.10/|80008|45090|119.45.240.0/20|CN|apnic|2008-01-03|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
125.25.226.251|/Odarhom:0.90.9.7/|80008|23969|125.25.224.0/20|TH|apnic|2005-08-08|TOT-NET TOT Public Company Limited, TH
134.209.26.24|/Odarhom:0.90.9.9/|80008|14061|134.209.16.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
135.181.183.38|/Odarhom:0.90.9.10/|80008|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
138.197.108.182|/Odarhom:0.90.9.9/|80008|14061|138.197.96.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.109.165|/Odarhom:0.90.9.9/|80008|14061|138.197.96.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.110.66|/Odarhom:0.90.9.9/|80008|14061|138.197.96.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.197.72.172|/Odarhom:0.90.9.9/|80008|14061|138.197.64.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.201.34.29|/Odarhom:0.90.9.10/|80008|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
138.201.4.27|/Odarhom:0.90.9.10/|80008|24940|138.201.0.0/16|DE|ripencc|1990-05-23|HETZNER-AS, DE
139.155.245.173|/Odarhom:0.90.9.7/|80008|45090|139.155.240.0/20|CN|apnic|2011-03-09|CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited, CN
139.177.200.20|/Odarhom:0.90.9.9/|80008|63949|139.177.200.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
139.177.205.154|/Odarhom:0.90.9.9/|80008|63949|139.177.200.0/21|US|arin|2021-03-24|LINODE-AP Linode, LLC, US
139.28.221.34|/Odarhom:0.90.9.5/|80008|35196|139.28.221.0/24|SC|ripencc|2019-01-04|IHOR-AS, RU
140.82.10.58|/Odarhom:0.90.9.9/|80008|20473|140.82.0.0/20|US|arin|2018-03-15|AS-CHOOPA, US
142.93.68.167|/Odarhom:0.90.9.9/|80008|14061|142.93.64.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
143.198.106.38|/Odarhom:0.90.9.9/|80008|14061|143.198.96.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.138.189|/Odarhom:0.90.9.9/|80008|14061|143.198.128.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.138.190|/Odarhom:0.90.9.9/|80008|14061|143.198.128.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.138.191|/Odarhom:0.90.9.9/|80008|14061|143.198.128.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.138.192|/Odarhom:0.90.9.9/|80008|14061|143.198.128.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.138.193|/Odarhom:0.90.9.9/|80008|14061|143.198.128.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.138.194|/Odarhom:0.90.9.9/|80008|14061|143.198.128.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.138.195|/Odarhom:0.90.9.9/|80008|14061|143.198.128.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.228.21|/Odarhom:0.90.9.9/|80008|14061|143.198.224.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
143.198.77.71|/Odarhom:0.90.9.9/|80008|14061|143.198.64.0/20|US|arin|2020-01-24|DIGITALOCEAN-ASN, US
146.59.217.34|/Odarhom:0.90.9.6/|80008|16276|146.59.0.0/16|FR|ripencc|1994-03-08|OVH, FR
147.135.97.55|/Odarhom:0.90.9.6/|80008|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
148.251.192.251|/Odarhom:0.90.9.6/|80008|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
149.248.63.173|/Odarhom:0.90.9.6/|80008|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
149.28.160.127|/Odarhom:0.90.9.9/|80008|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
