# https://chainz.cryptoid.info/ and whois results
# PakCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
119.160.101.1|/Pakcoin Core:0.16.1/|20001|45669|119.160.101.0/24|PK|apnic|2008-02-19|MOBILINK-AS-PK PMCL LDI IP TRANSIT, PK
185.68.67.39|/Pakcoin Core:0.16.1/|20001|6772|185.68.64.0/22|CH|ripencc|2014-08-26|IMPNET-AS, CH
202.182.112.143|/Pakcoin Core:0.16.1/|20001|20473|202.182.112.0/20|US|apnic|2005-10-31|AS-CHOOPA, US
209.208.63.155|/Pakcoin Core:0.16.1/|20001|6364|209.208.0.0/17|US|arin|1998-04-13|ATLANTIC-NET-1, US
42.147.99.239|/Pakcoin Core:0.16.1/|20001|9824|42.147.0.0/16|JP|apnic|2011-02-11|JTCL-JP-AS Jupiter Telecommunication Co. Ltd, JP
45.63.65.7|/Pakcoin Core:0.16.1/|20001|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
45.63.77.119|/Pakcoin Core:0.16.1/|20001|20473|45.63.64.0/20|US|arin|2015-01-02|AS-CHOOPA, US
46.101.235.143|/Pakcoin Core:0.16.1/|20001|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
84.174.200.25|/Pakcoin Core:0.16.1/|20001|3320|84.128.0.0/10|DE|ripencc|2004-03-10|DTAG Internet service provider operations, DE
86.146.44.130|/Pakcoin Core:0.16.1/|20001|2856|86.128.0.0/11|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
90.186.60.158|/Pakcoin Core:0.16.1/|20001|3209|90.186.0.0/16|DE|ripencc|2006-11-09|VODANET International IP-Backbone of Vodafone, DE
93.220.251.234|/Pakcoin Core:0.16.1/|20001|3320|93.192.0.0/10|DE|ripencc|2008-02-12|DTAG Internet service provider operations, DE
95.179.178.33|/Pakcoin Core:0.16.1/|20001|20473|95.179.176.0/20|US|ripencc|2009-01-22|AS-CHOOPA, US
