# https://chainz.cryptoid.info/ and whois results
# Global Currency Reserve
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
197.210.47.51|???|0|29465|197.210.47.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
197.210.64.128|???|0|29465|197.210.64.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
197.210.64.53|???|0|29465|197.210.64.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
197.210.64.54|???|0|29465|197.210.64.0/24|NG|afrinic|2013-03-06|VCG-AS, NG
41.50.136.8|/Satoshi:1.0.0/|60000|37168|41.50.0.0/16|ZA|afrinic|2009-12-11|CELL-C, ZA
70.175.50.137|/Satoshi:1.0.0/|60000|22773|70.175.32.0/19|US|arin|2004-07-21|ASN-CXA-ALL-CCI-22773-RDC, US
73.221.182.40|/Satoshi:1.0.0/|60000|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
92.40.178.159|/Satoshi:1.0.0/|60000|206067|92.40.178.0/23|GB|ripencc|2007-11-21|H3GUK, GB
92.40.179.4|/Satoshi:1.0.0/|60000|206067|92.40.178.0/23|GB|ripencc|2007-11-21|H3GUK, GB
95.217.78.169|/Satoshi:1.0.0/|60000|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
99.232.20.152|/Satoshi:1.0.0/|60000|812|99.232.0.0/17|CA|arin|2007-03-12|ROGERS-COMMUNICATIONS, CA
