# https://chainz.cryptoid.info/ and whois results
# Scolcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
161.97.104.175|/Scolcoin:2.0.0.1/|60014|51167|161.97.104.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.105.211|/Scolcoin:2.0.0.1/|60014|51167|161.97.104.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.105.215|/Scolcoin:2.0.0.1/|60014|51167|161.97.104.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.107.21|/Scolcoin:2.0.0.1/|60014|51167|161.97.106.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.107.33|/Scolcoin:2.0.0.1/|60014|51167|161.97.106.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.118.137|/Scolcoin:2.0.0.1/|60014|51167|161.97.118.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.73.111|/Scolcoin:2.0.0.1/|60014|51167|161.97.72.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.74.7|/Scolcoin:2.0.0.1/|60014|51167|161.97.74.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.75.141|/Scolcoin:2.0.0.1/|60014|51167|161.97.74.0/23|DE|ripencc|1992-06-23|CONTABO, DE
161.97.77.29|/Scolcoin:2.0.0.1/|60014|51167|161.97.76.0/23|DE|ripencc|1992-06-23|CONTABO, DE
173.212.247.187|???|0|51167|173.212.240.0/21|DE|ripencc|2009-10-26|CONTABO, DE
181.137.71.55|/Scolcoin:2.0.0.1/|60014|13489|181.128.0.0/12|CO|lacnic|2013-07-26|EPM Telecomunicaciones S.A. E.S.P., CO
186.28.38.253|/Scolcoin:2.0.0.1/|60014|19429|186.28.36.0/22|CO|lacnic|2009-02-25|ETB - Colombia, CO
190.61.47.117|/Scolcoin:2.0.0.1/|60014|52468|190.61.47.0/24|CO|lacnic|2006-04-11|UFINET PANAMA S.A., PA
191.107.154.232|/Scolcoin:2.0.0.1/|60014|3816|191.107.144.0/20|CO|lacnic|2013-11-12|COLOMBIA TELECOMUNICACIONES S.A. ESP, CO
54.191.60.15|/Scolcoin:2.0.0.1/|60014|16509|54.191.0.0/16|US|arin|2014-10-23|AMAZON-02, US
62.171.147.226|/Scolcoin:2.0.0.1/|60014|51167|62.171.146.0/23|DE|ripencc|2000-08-18|CONTABO, DE
62.171.156.62|/Scolcoin:2.0.0.1/|60014|51167|62.171.156.0/23|DE|ripencc|2000-08-18|CONTABO, DE
62.171.184.178|/Scolcoin:2.0.0.1/|60014|51167|62.171.184.0/23|DE|ripencc|2000-08-18|CONTABO, DE
88.131.213.108|/Satoshi:1.0.0/|60013|1257|88.131.0.0/16|SE|ripencc|2005-10-24|TELE2, EU
91.205.173.27|/Scolcoin:2.0.0.1/|60014|51167|91.205.172.0/22|DE|ripencc|2008-09-17|CONTABO, DE
95.111.234.144|/Scolcoin:2.0.0.1/|60014|51167|95.111.234.0/23|DE|ripencc|2008-12-30|CONTABO, DE
