# https://chainz.cryptoid.info/ and whois results
# MonetaryUnit
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.237.11.28|/MonetaryUnit Core:2.2.0/|70704|8100|104.237.11.0/24|US|arin|2014-11-03|ASN-QUADRANET-GLOBAL, US
104.237.9.15|/MonetaryUnit Core:2.2.0/|70704|394727|104.237.9.0/24|US|arin|2014-11-03|NODISTO, US
116.203.41.145|/MonetaryUnit Core:2.2.0/|70704|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
117.20.69.104|/MonetaryUnit Core:2.2.0/|70704|4764|117.20.68.0/23|AU|apnic|2007-06-18|WIDEBAND-AS-AP Aussie Broadband, AU
120.154.43.206|/MonetaryUnit Core:2.2.0/|70704|1221|120.152.0.0/14|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
128.116.214.113|/MonetaryUnit Core:2.2.0/|70704|35612|128.116.128.0/17|IT|ripencc|1986-03-24|NGI-AS, IT
135.181.32.80|/MonetaryUnit Core:2.2.0/|70704|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
144.91.116.146|/MonetaryUnit Core:2.2.0/|70704|51167|144.91.116.0/23|DE|ripencc|1990-11-20|CONTABO, DE
155.138.234.143|/MonetaryUnit Core:2.2.0/|70704|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
164.68.112.227|/MonetaryUnit Core:2.2.0/|70704|51167|164.68.112.0/23|DE|ripencc|1992-12-17|CONTABO, DE
167.86.103.119|/MonetaryUnit Core:2.2.0/|70704|51167|167.86.102.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.119.78|/MonetaryUnit Core:2.2.0/|70704|51167|167.86.118.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.78.161|/MonetaryUnit Core:2.2.0/|70704|51167|167.86.78.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.86.96.109|/MonetaryUnit Core:2.2.0/|70704|51167|167.86.96.0/23|DE|ripencc|1993-05-14|CONTABO, DE
173.212.223.117|/MonetaryUnit Core:2.2.0/|70704|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.249.5.41|/MonetaryUnit Core:2.2.0/|70704|51167|173.249.4.0/23|DE|ripencc|2010-05-26|CONTABO, DE
178.63.93.245|/MonetaryUnit Core:2.2.0/|70704|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
185.185.126.123|/MonetaryUnit Core:2.2.0/|70704|33182|185.185.126.0/24|DE|ripencc|2017-01-12|DIMENOC, US
185.242.112.20|/MonetaryUnit Core:2.2.0/|70704|31400|185.242.112.0/24|DE|ripencc|2018-01-18|ACCELERATED-IT, DE
185.242.112.9|/MonetaryUnit Core:2.2.0/|70704|31400|185.242.112.0/24|DE|ripencc|2018-01-18|ACCELERATED-IT, DE
190.96.1.19|/MonetaryUnit Core:2.2.0/|70704|18822|190.96.1.0/24|CL|lacnic|2007-07-19|Manquehuenet, CL
