# https://chainz.cryptoid.info/ and whois results
# InflationCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
1.38.90.167|/InflationCoin:1.0.0/|60013|38266|1.38.88.0/22|IN|apnic|2010-05-26|VODAFONE-IN Vodafone India Ltd., IN
1.38.90.226|/InflationCoin:1.0.0/|60013|38266|1.38.88.0/22|IN|apnic|2010-05-26|VODAFONE-IN Vodafone India Ltd., IN
113.211.136.3|/InflationCoin:1.0.0/|60013|9534|113.211.128.0/20|MY|apnic|2008-12-03|MAXIS-AS1-AP Binariang Berhad, MY
120.156.150.42|/InflationCoin:1.0.0/|60013|1221|120.156.0.0/15|AU|apnic|2008-04-09|ASN-TELSTRA Telstra Corporation Ltd, AU
176.63.10.187|/InflationCoin:1.0.0/|60013|21334|176.63.0.0/17|HU|ripencc|2011-06-08|ASN-VODAFONE-, HU
178.120.48.181|/InflationCoin:1.0.0/|60013|6697|178.120.48.0/21|BY|ripencc|2009-12-10|BELPAK-AS BELPAK, BY
178.233.230.93|/InflationCoin:1.0.0/|60013|47524|178.233.224.0/20|TR|ripencc|2010-05-06|TURKSAT-AS, TR
184.22.176.128|/InflationCoin:1.0.0/|60013|133481|184.22.176.0/22|TH|apnic|2001-11-01|AIS-FIBRE-AS-AP AIS Fibre, TH
188.23.25.195|/InflationCoin:1.0.0/|60013|8447|188.20.0.0/14|AT|ripencc|2009-02-03|A1TELEKOM-AT A1 Telekom Austria AG, AT
188.232.6.120|/InflationCoin:1.0.0/|60013|50543|188.232.4.0/22|RU|ripencc|2011-01-26|SARATOV-AS, RU
188.32.136.195|/InflationCoin:1.0.0/|60013|42610|188.32.0.0/16|RU|ripencc|2011-09-30|NCNET-AS, RU
188.43.110.132|/InflationCoin:1.0.0/|60013|20485|188.43.0.0/16|RU|ripencc|2009-04-27|TRANSTELECOM Moscow, Russia, RU
190.80.50.103|/InflationCoin:1.0.0/|60013|19863|190.80.50.0/23|GY|lacnic|2006-07-28|Guyana Telephone & Telegraph Co., GY
194.163.134.60|/InflationCoin:1.0.0/|60013|51167|194.163.128.0/18|DE|ripencc|1995-05-16|CONTABO, DE
196.70.210.244|/InflationCoin:1.0.0/|60013|36903|196.70.208.0/21|MA|afrinic|2016-01-08|MT-MPLS, MA
24.50.224.152|/InflationCoin:1.0.0/|60013|14638|24.50.224.0/21|US|arin|2010-05-10|LCPRL, US
24.50.224.224|/InflationCoin:1.0.0/|60013|14638|24.50.224.0/21|US|arin|2010-05-10|LCPRL, US
38.78.198.190|/InflationCoin:1.0.0/|60013|394449|38.78.198.0/24|US|arin|1991-04-16|FYBERCOM, US
45.132.247.73|/InflationCoin:1.0.0/|60013|197540|45.132.244.0/22|DE|ripencc|2019-07-24|NETCUP-AS netcup GmbH, DE
46.101.235.143|/InflationCoin:1.0.0/|60013|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.9.192.227|/InflationCoin:1.0.0/|60013|24940|5.9.0.0/16|DE|ripencc|2012-04-25|HETZNER-AS, DE
69.4.234.37|/InflationCoin:1.0.0/|60013|29854|69.4.234.0/24|US|arin|2008-04-08|WESTHOST, US
69.4.234.39|/InflationCoin:1.0.0/|60013|29854|69.4.234.0/24|US|arin|2008-04-08|WESTHOST, US
73.140.76.248|/InflationCoin:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.205.157.48|/InflationCoin:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
73.254.118.233|/InflationCoin:1.0.0/|60013|7922|73.0.0.0/8|US|arin|2005-04-19|COMCAST-7922, US
78.96.136.177|/InflationCoin:1.0.0/|60013|12302|78.96.0.0/16|RO|ripencc|2007-04-25|VODAFONE_RO Charles de Gaulle nr.15, RO
90.210.235.163|/InflationCoin:1.0.0/|60013|5607|90.192.0.0/11|GB|ripencc|2007-06-14|BSKYB-BROADBAND-AS, GB
