# https://chainz.cryptoid.info/ and whois results
# Beyondcoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
108.172.18.159|/BeyondcoinCore:0.17.1/|70015|852|108.172.0.0/16|CA|arin|2012-02-01|TELUS Communications, CA
147.135.97.55|/BeyondcoinCore:0.17.1/|70015|16276|147.135.0.0/17|US|arin|2017-03-22|OVH, FR
173.2.195.19|/BeyondcoinCore:0.17.1/|70015|6128|173.2.0.0/15|US|arin|2008-05-12|CABLE-NET-1, US
177.6.191.133|/BeyondcoinCore:0.17.1/|70015|8167|177.6.128.0/18|BR|lacnic|2010-11-04|Brasil Telecom SA - Filial Distrito Federal, BR
195.201.104.49|/BeyondcoinCore:0.17.1/|70015|24940|195.201.0.0/16|DE|ripencc|1997-09-22|HETZNER-AS, DE
200.236.20.250|/BeyondcoinCore:0.16.3/|70015|10881|200.236.0.0/19|BR|lacnic|1999-12-15|FUNPAR - Fundacao da UFPR para o DCTC, BR
37.59.8.99|/BeyondcoinCore:0.17.1/|70015|16276|37.59.0.0/16|FR|ripencc|2012-01-16|OVH, FR
5.196.91.94|/BeyondcoinCore:0.17.1/|70015|16276|5.196.0.0/16|FR|ripencc|2012-08-23|OVH, FR
62.171.128.133|/BeyondcoinCore:0.16.3/|70015|51167|62.171.128.0/23|DE|ripencc|2000-08-18|CONTABO, DE
80.252.24.172|/BeyondcoinCore:0.15.1/|70015|39042|80.252.24.0/21|RU|ripencc|2005-11-22|GLOBAL63RU-AS, RU
85.15.179.171|/BeyondcoinCore:0.16.3/|70015|12389|85.15.128.0/18|RU|ripencc|2005-04-26|ROSTELECOM-AS, RU
89.221.223.93|/BeyondcoinCore:0.16.3/|70015|197019|89.221.208.0/20|CZ|ripencc|2006-10-11|WEDOS, CZ
91.206.16.214|/BeyondcoinCore:0.16.3/|70015|13259|91.206.16.0/23|RU|ripencc|2008-06-09|DELTA-TELESYSTEMS-AS, RU
95.111.232.210|/BeyondcoinCore:0.17.1/|70015|51167|95.111.232.0/23|DE|ripencc|2008-12-30|CONTABO, DE
