# https://chainz.cryptoid.info/ and whois results
# Ion
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.131.8.100|/Ion Core:5.0.0/|96002|14061|104.131.0.0/18|US|arin|2014-06-02|DIGITALOCEAN-ASN, US
104.207.149.116|/Ion Core:5.0.0/|96002|20473|104.207.148.0/22|US|arin|2014-10-01|AS-CHOOPA, US
104.238.152.242|/Ion Core:5.0.99/|96002|20473|104.238.152.0/22|US|arin|2014-11-13|AS-CHOOPA, US
107.152.102.144|/Ion Core:5.0.0/|96002|46562|107.152.102.0/24|US|arin|2013-12-18|PERFORMIVE, US
108.46.239.56|/Ion Core:5.0.0/|96002|701|108.46.0.0/16|US|arin|2009-06-05|UUNET, US
116.202.47.198|/Ion Core:5.0.0/|96002|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.203.45.43|/Ion Core:5.0.0/|96002|24940|116.203.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
13.209.60.161|/Ion Core:5.0.0/|96002|16509|13.209.0.0/16|US|arin|2019-10-01|AMAZON-02, US
134.209.181.19|/Ion Core:5.0.99/|96002|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
135.181.90.219|/Ion Core:5.0.0/|96002|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE
142.93.252.4|/Ion Core:5.0.0/|96002|14061|142.93.240.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.202.90.88|/Ion Core:5.0.0/|96002|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.93.126|/Ion Core:5.0.0/|96002|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.76.97.45|/Ion Core:5.0.99/|96002|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
149.28.154.176|/Ion Core:5.0.0/|96002|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
155.138.255.200|/Ion Core:5.0.99/|96002|20473|155.138.240.0/20|US|arin|2018-12-05|AS-CHOOPA, US
157.90.106.242|/Ion Core:5.0.99/|96002|24940|157.90.0.0/16|DE|ripencc|1996-12-16|HETZNER-AS, DE
159.65.98.62|/Ion Core:5.0.0/|96002|14061|159.65.96.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
162.235.60.179|/Ion Core:5.0.0/|96002|7018|162.224.0.0/12|US|arin|2013-05-21|ATT-INTERNET4, US
162.55.82.106|/Ion Core:5.0.99/|96002|24940|162.55.0.0/16|DE|ripencc|1992-08-03|HETZNER-AS, DE
167.71.3.172|/Ion Core:5.0.99/|96002|14061|167.71.0.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
168.119.6.101|/Ion Core:5.0.99/|96002|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
174.138.9.235|/Ion Core:5.0.0/|96002|14061|174.138.0.0/20|US|arin|2016-04-12|DIGITALOCEAN-ASN, US
176.9.137.195|/Ion Core:5.0.0/|96002|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
178.36.244.46|/Ion Core:5.0.0/|96002|12741|178.36.0.0/15|PL|ripencc|2010-01-28|AS-NETIA Warszawa 02-822, PL
178.63.235.192|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.235.193|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.235.194|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.235.195|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.235.196|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.235.198|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.235.199|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.235.201|/Ion Core:5.0.99/|96002|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
184.58.24.109|/Ion Core:5.0.0/|96002|10796|184.58.0.0/17|US|arin|2009-12-08|TWC-10796-MIDWEST, US
185.19.123.77|/Ion Core:5.0.0/|96002|21040|185.19.120.0/22|CH|ripencc|2013-02-21|DATAPARK, CH
195.154.82.47|/Ion Core:5.0.99/|96002|12876|195.154.0.0/16|FR|ripencc|1996-08-27|Online SAS, FR
197.245.8.199|/Ion Core:5.0.0/|96002|11845|197.245.0.0/16|ZA|afrinic|2011-08-17|Vox-Telecom, ZA
206.189.88.251|???|0|14061|206.189.80.0/20|US|arin|1995-11-15|DIGITALOCEAN-ASN, US
213.239.209.41|/Ion Core:5.0.99/|96002|24940|213.239.192.0/18|DE|ripencc|2003-05-28|HETZNER-AS, DE
31.40.218.121|/Ion Core:5.0.0/|96002|56630|31.40.216.0/22|LT|ripencc|2018-11-09|MELBICOM-EU-AS Melbikomas UAB, LT
45.32.237.192|/Ion Core:5.0.0/|96002|20473|45.32.232.0/21|US|arin|2015-02-17|AS-CHOOPA, US
5.175.2.240|/Ion Core:5.0.0/|96002|8972|5.175.0.0/20|DE|ripencc|2012-08-01|GD-EMEA-DC-SXB1, DE
51.81.34.103|/Ion Core:5.0.0/|96002|16276|51.81.0.0/17|US|arin|2019-03-11|OVH, FR
51.81.81.45|/Ion Core:5.0.0/|96002|16276|51.81.0.0/17|US|arin|2019-03-11|OVH, FR
62.171.132.112|/Ion Core:5.0.0/|96002|51167|62.171.132.0/23|DE|ripencc|2000-08-18|CONTABO, DE
64.225.71.137|/Ion Core:5.0.99/|96002|14061|64.225.64.0/20|US|arin|2019-08-14|DIGITALOCEAN-ASN, US
65.21.89.98|/Ion Core:5.0.99/|96002|24940|65.21.0.0/16|DE|ripencc|2001-09-26|HETZNER-AS, DE
65.60.234.155|/Ion Core:5.0.0/|96002|12083|65.60.224.0/20|US|arin|2002-11-01|WOW-INTERNET, US
77.119.249.127|/Ion Core:5.0.0/|96002|25255|77.116.0.0/14|AT|ripencc|2007-01-10|H3G-AUSTRIA-AS ==) TELE2 AUSTRIA (==, AT
77.222.99.47|/Ion Core:5.0.99/|96002|8369|77.222.99.0/24|RU|ripencc|2007-04-12|INTERSVYAZ-AS 38-B, Komsomolsky prospekt, RU
95.216.71.41|/Ion Core:5.0.0/|96002|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
98.197.7.62|/Ion Core:5.0.0/|96002|7922|98.192.0.0/10|US|arin|2007-04-20|COMCAST-7922, US
