# https://chainz.cryptoid.info/ and whois results
# Donu
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
109.126.4.84|/Donu:1.0.3/|70018|42038|109.126.0.0/18|RU|ripencc|2009-11-16|VLADLINK-AS, RU
116.202.129.35|/Donu:1.0.3/|70018|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
116.202.132.28|/Donu:1.0.2/|70017|24940|116.202.0.0/16|DE|ripencc|2011-01-17|HETZNER-AS, DE
135.23.228.90|/Donu:1.0.3/|70018|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
143.131.13.16|/Donu:1.0.3/|70018|36492|143.131.13.0/24|US|arin|2019-09-27|GOOGLEWIFI, US
144.217.87.202|/Donu:1.0.3/|70018|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.87.205|/Donu:1.0.3/|70018|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.87.226|/Donu:1.0.3/|70018|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
149.28.224.208|/Donu:1.0.3/|70018|20473|149.28.224.0/20|US|arin|2018-05-04|AS-CHOOPA, US
158.69.62.105|/Donu:1.0.3/|70018|16276|158.69.0.0/16|CA|arin|2015-06-15|OVH, FR
185.45.15.214|/Donu:1.0.3/|70018|9009|185.45.15.0/24|RO|ripencc|2014-01-14|M247, GB
185.45.15.221|/Donu:1.0.3/|70018|9009|185.45.15.0/24|RO|ripencc|2014-01-14|M247, GB
195.206.105.22|/Donu:1.0.3/|70018|9009|195.206.105.0/24|RO|ripencc|2018-08-07|M247, GB
198.50.243.92|/Donu:1.0.2/|70017|16276|198.50.128.0/17|CA|arin|2013-03-07|OVH, FR
198.99.80.123|/Donu:1.0.3/|70018|397142|198.99.80.0/22|US|arin|1993-03-26|FORT-COLLINS-CONNEXION, US
213.127.99.181|/Donu:1.0.3/|70018|33915|213.127.0.0/17|NL|ripencc|1999-09-16|TNF-AS, NL
46.151.159.53|/Donu:1.0.2/|70017|50473|46.151.152.0/21|RU|ripencc|2010-12-06|ECO-AS, RU
51.68.204.201|/Donu:1.0.3/|70018|16276|51.68.0.0/16|FR|ripencc|1993-09-01|OVH, FR
54.39.19.214|/Donu:1.0.3/|70018|16276|54.39.0.0/16|CA|arin|2017-10-16|OVH, FR
64.20.63.133|/Donu:1.0.3/|70018|19318|64.20.32.0/19|US|arin|2005-04-07|IS-AS-1, US
66.45.235.170|/Donu:1.0.3/|70018|19318|66.45.224.0/19|US|arin|2003-09-23|IS-AS-1, US
72.46.50.9|/Donu:1.0.3/|70018|15108|72.46.48.0/20|US|arin|2016-08-01|ALLO-COMM, US
75.52.84.153|/Donu:1.0.3/|70018|7018|75.48.0.0/12|US|arin|2006-02-28|ATT-INTERNET4, US
77.248.213.194|/Donu:1.0.3/|70018|33915|77.248.0.0/15|NL|ripencc|2007-01-26|TNF-AS, NL
84.26.13.53|/Donu:1.0.3/|70018|33915|84.24.0.0/14|NL|ripencc|2004-07-01|TNF-AS, NL
87.173.155.64|/Donu:1.0.3/|70018|3320|87.128.0.0/10|DE|ripencc|2006-03-30|DTAG Internet service provider operations, DE
88.126.202.24|/Donu:1.0.3/|70018|12322|88.120.0.0/13|FR|ripencc|2005-08-19|PROXAD, FR
90.199.182.207|/Donu:1.0.3/|70018|5607|90.192.0.0/11|GB|ripencc|2006-05-31|BSKYB-BROADBAND-AS, GB
95.91.245.42|/Donu:1.0.3/|70018|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
