# https://chainz.cryptoid.info/ and whois results
# CROWN
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
136.243.142.50|/Crown Core:0.14.0.2/|70058|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
185.137.181.25|/Crown Core:0.14.0.2/|70058|3170|185.137.181.0/24|AT|ripencc|2016-02-08|VELOXSERV VeloxServ Communications Ltd, GB
188.40.21.225|/Crown Core:0.14.0.2/|70058|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
188.40.21.233|/Crown Core:0.14.0.2/|70058|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
62.113.251.12|/Crown Core:0.14.0.2/|70058|47447|62.113.192.0/18|DE|ripencc|2009-04-15|TTM, DE
80.211.12.102|/Crown Core:0.14.0.2/|70058|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
80.211.5.86|/Crown Core:0.14.0.2/|70058|31034|80.211.0.0/17|IT|ripencc|2001-12-12|ARUBA-ASN, IT
92.60.47.119|/Crown Core:0.14.0.2/|70058|3170|92.60.47.0/24|GB|ripencc|2018-08-24|VELOXSERV VeloxServ Communications Ltd, GB
95.216.84.33|/Crown Core:0.14.0.2/|70058|24940|95.216.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.217.125.101|/Crown Core:0.14.0.2/|70058|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
