# https://chainz.cryptoid.info/ and whois results
# AudioCoin
IP Address|Subver|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
104.167.2.136|/Satoshi:1.3.1/|60014|13886|104.167.2.0/24|US|arin|2014-08-20|CLOUD-SOUTH, US
136.144.141.84|/Satoshi:1.3.1/|60014|20857|136.144.128.0/17|NL|ripencc|1989-08-29|TRANSIP-AS Amsterdam, the Netherlands, NL
2.243.84.120|/Satoshi:1.3.1/|60014|6805|2.240.0.0/13|DE|ripencc|2010-12-13|TDDE-ASN1, DE
213.108.119.84|/Satoshi:1.3.1/|60014|60191|213.108.112.0/21|PL|ripencc|2009-07-29|NOWATEL-AS, PL
213.127.111.188|/Satoshi:1.3.1/|60014|33915|213.127.0.0/17|NL|ripencc|1999-09-16|TNF-AS, NL
23.241.224.57|/Satoshi:1.3.1/|60014|20001|23.240.0.0/14|US|arin|2013-09-20|TWC-20001-PACWEST, US
31.127.11.24|/Satoshi:1.3.1/|60014|12576|31.127.0.0/16|GB|ripencc|2010-11-25|EE Ltd, GB
40.117.251.125|/Satoshi:1.3.1/|60014|8075|40.112.0.0/13|US|arin|2015-02-23|MICROSOFT-CORP-MSN-AS-BLOCK, US
45.133.4.8|/Satoshi:1.3.1/|60014|137409|45.133.4.0/24|NL|ripencc|2019-07-24|GSLNETWORKS-AS-AP GSL Networks Pty LTD, AU
45.248.79.108|/Satoshi:1.3.1/|60014|136557|45.248.79.0/24|AU|apnic|2016-05-04|HOST-AS-AP Host Universal Pty Ltd, AU
46.101.235.143|/Satoshi:1.3.1/|60014|14061|46.101.128.0/17|US|ripencc|2010-06-24|DIGITALOCEAN-ASN, US
5.189.128.236|/Satoshi:1.3.1/|60014|51167|5.189.128.0/20|DE|ripencc|2012-08-09|CONTABO, DE
52.56.175.102|/Satoshi:1.3.1/|60014|16509|52.56.0.0/16|US|arin|1991-12-19|AMAZON-02, US
64.44.42.197|/Satoshi:1.3.1/|60014|20278|64.44.42.0/24|US|arin|2017-02-21|NEXEON, US
71.84.23.132|/Satoshi:1.3.1/|60014|20115|71.84.0.0/19|US|arin|2005-05-19|CHARTER-20115, US
77.173.57.237|/Satoshi:1.3.1/|60014|1136|77.173.0.0/16|NL|ripencc|2006-11-02|KPN KPN National, NL
79.219.119.196|/Satoshi:1.3.1/|60014|3320|79.192.0.0/10|DE|ripencc|2007-06-06|DTAG Internet service provider operations, DE
82.64.209.249|/Satoshi:1.1.4/|60014|12322|82.64.0.0/14|FR|ripencc|2003-04-03|PROXAD, FR
83.135.205.88|/Satoshi:1.3.1/|60014|8881|83.135.192.0/20|DE|ripencc|2004-01-28|VERSATEL, DE
84.85.208.220|/Satoshi:1.3.0/|60014|1136|84.80.0.0/13|NL|ripencc|2004-03-17|KPN KPN National, NL
86.164.128.137|/Satoshi:1.3.1/|60014|2856|86.128.0.0/10|GB|ripencc|2005-02-07|BT-UK-AS BTnet UK Regional network, GB
87.123.76.130|/Satoshi:1.3.1/|60014|8881|87.123.64.0/20|DE|ripencc|2005-07-27|VERSATEL, DE
89.245.94.189|/Satoshi:1.3.1/|60014|8881|89.245.80.0/20|DE|ripencc|2006-05-04|VERSATEL, DE
91.63.224.133|/Satoshi:1.3.1/|60014|3320|91.0.0.0/10|DE|ripencc|2006-07-03|DTAG Internet service provider operations, DE
91.76.221.159|/Satoshi:1.3.1/|60014|8359|91.76.0.0/14|RU|ripencc|2006-08-21|MTS, RU
93.132.7.197|/Satoshi:1.3.1/|60014|6805|93.128.0.0/13|DE|ripencc|2008-04-14|TDDE-ASN1, DE
95.217.78.170|/Satoshi:1.3.1/|60014|24940|95.217.0.0/16|DE|ripencc|2009-02-24|HETZNER-AS, DE
95.223.228.18|/Satoshi:1.3.1/|60014|3209|95.223.0.0/16|DE|ripencc|2009-03-24|VODANET International IP-Backbone of Vodafone, DE
95.223.228.62|/Satoshi:1.3.1/|60014|3209|95.223.0.0/16|DE|ripencc|2009-03-24|VODANET International IP-Backbone of Vodafone, DE
95.91.222.154|/Satoshi:1.3.1/|60014|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
95.91.237.130|/Satoshi:1.3.1/|60014|3209|95.88.0.0/14|DE|ripencc|2008-12-15|VODANET International IP-Backbone of Vodafone, DE
